ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-07-24T01:58:27Z,Iran leadership change by September 30?,iran-leadership-change-by-september-30-20260629144005163,0x094772b3529f455e881a4483eaf1c24266384f55e97c23f24f638f5726ba9920,88625172154940601310371162296902329186464943870430613860050976406759176744521,0.165,0.01,0.045,200.0,100.0,6040.01,7016.5398,378.7879,5.122,1.0244,False,2026-09-30T00:00:00Z
2026-07-24T01:58:27Z,Iran leadership change by December 31?,iran-leadership-change-by-december-31-974-976-658-482-568-685,0x377e7fe65cf198a7fc4fdae3f2136b74729279267858daaf96718b23bc2a5607,18652479948917565296149340091675894865339012333173025944893512396354173886674,0.275,0.01,0.035,200.0,100.0,12383.36,4369.8824,227.2727,4.9438,0.9888,False,2026-12-31T00:00:00Z
2026-07-24T01:58:24Z,Strait of Hormuz traffic returns to normal by August 31?,strait-of-hormuz-traffic-returns-to-normal-by-august-31-20260702154212320,0x60c2c085ee8c16bc8f2419739a94971d4c9d00f637ead10fc0f540afa1be64e8,105426373826369935595603860663411604941599130211176020843036778867927711117332,0.105,0.01,0.035,200.0,500.0,81242.75,60920.4302,595.2381,4.8381,0.9676,False,2026-08-31T00:00:00Z
2026-07-24T01:58:25Z,Will the Fed Pause–Pause–Pause in the next three decisions (Apr–Jun–Jul)?,will-the-fed-pausepausepause-in-the-next-three-decisions-aprjunjul,0x647fe897e10ecde7f5bf00b420cd00b76634b7de8830ae683136c9d3102c5532,56334109072101012568565557413515181781775629851986900885124750322943234065776,0.724,0.007,0.045,20.0,261.0,33197.72,4623.1453,86.326,4.7842,0.9568,False,2026-07-29T00:00:00Z
2026-07-24T01:58:24Z,Strait of Hormuz traffic returns to normal by December 31?,strait-of-hormuz-traffic-returns-to-normal-by-december-31,0x5c79dfde05559b79a9cb9f7c4187e4d49632dd042572ae676952f812732591cc,83783489454659420807679723574840032660002326710045123865554753994450797728825,0.515,0.01,0.045,200.0,400.0,66480.96,10594.5279,121.3592,4.5301,0.906,False,2026-12-31T00:00:00Z
2026-07-24T01:58:26Z,Will Alibaba have the best Chinese AI model at the end of July 2026?,will-alibaba-have-the-best-chinese-ai-model-at-the-end-of-july-2026,0xc77337b8412059d0a17bb75ea0de2d398bf756464c76161582b22afe4777e3cc,97684851245837777190207368882283121398187673853904169785076167369362546064342,0.7995,0.016,0.045,50.0,119.0,12217.57,1976.3605,78.1739,4.5279,0.9056,False,2026-07-31T00:00:00Z
2026-07-24T01:58:25Z,Will Flávio Bolsonaro finish in second place in the first round of the 2026 Brazilian presidential election?,will-flvio-bolsonaro-finish-in-second-place-in-the-first-round-of-the-2026-brazilian-presidential-election,0x6114306f724135bd1db2f5f3169386decf18f618653c196ef0a6c1afd27f4c73,49821065181473419798146957267480015506102711160660718636601116902870701340131,0.74,0.02,0.055,20.0,180.0,28337.6,3320.6526,84.4595,4.4647,0.8929,False,2026-10-04T00:00:00Z
2026-07-24T01:58:26Z,Will Donald Trump be the #1 searched person on Google this year?,will-donald-trump-be-the-1-searched-person-on-google-this-year-20260717214426268,0x1ea2b1c0091848e75be823c039081f7db66ebb48af0e5d286da156fce773722f,47147033600167185804494137631421984766188021873332479068739695154441423877787,0.105,0.01,0.045,20.0,111.0,7628.33,14238.1753,595.2381,4.4542,0.8908,False,2026-12-31T00:00:00Z
2026-07-24T01:58:27Z,"Will Anthropic IPO by December 31, 2026?",will-anthropic-ipo-by-december-31-2026-546-128,0xb40b0cd531184a1e436d23ca898e1590418187b116f387158753d1adb9853e47,48566046548914168443252668519852295704538578584318207505303160546351275413281,0.695,0.01,0.055,200.0,100.0,17746.71,2040.8069,89.9281,4.2205,0.8441,False,2027-07-01T00:00:00Z
2026-07-24T01:58:26Z,Will the Los Angeles Dodgers win the 2026 World Series?,will-the-los-angeles-dodgers-win-the-2026-world-series,0x749d8eccbc0a99447e71fc5e40a0096842774bef4d5c8838b8adb39af068b3cb,1204155327844132216976037605131756626466220080116229118353112706411786559118,0.34,0.01,0.045,50.0,126.0,178751.94,5710.4499,183.8235,3.9295,0.7859,False,2026-10-31T00:00:00Z
2026-07-24T01:58:24Z,Will the U.S. invade Iran before 2027?,will-the-us-invade-iran-before-2027,0x5db999fad322cea2914535aae5517060c3f80ad6d8c0231cde2124a434d16846,55115078421062885512539156303747803058407616201213034911037320915726138659123,0.305,0.01,0.035,200.0,800.0,443579.85,42462.7752,204.918,3.8421,0.7684,False,2026-12-31T00:00:00Z
2026-07-24T01:58:25Z,Will Yordan Alvarez win the 2026 American League MVP Award?,will-yordan-alvarez-win-the-2026-american-league-mvp-award,0x81f0581f13aa4e7b7d913df45f66752c92be4067a0a852c5f9dad60cc92d30a2,13355608019833785142939157876513389296306627396853899645099858220659832461398,0.8175,0.001,0.045,50.0,200.0,11857.47,4282.1111,76.4526,3.5082,0.7016,False,2026-11-13T00:00:00Z
2026-07-24T01:58:26Z,Fed Rate Hike by September 2026 Meeting?,fed-rate-hike-by-september-2026-meeting,0x73d8a8208d23a74937d114a713d6a56cd4161a1068056c52ac74c8419c99da7c,85779851379341776458330036851548114381176093953202542863538086591922931585951,0.615,0.01,0.045,200.0,150.0,24903.33,4658.799,101.626,3.2022,0.6404,False,2026-12-09T00:00:00Z
2026-07-24T01:58:25Z,Will Stripe acquire Paypal in 2026?,will-stripe-acquire-paypal-in-2026,0x74681cc13dc54fa347507d7ab57b66ea8c0e8c4ff9fb5a589583239c774f65aa,59528430575002039974877371601639303686869751244866658786853981046174443210300,0.3015,0.001,0.045,100.0,200.0,15131.19,12782.6986,207.2968,3.1916,0.6383,False,2026-12-31T00:00:00Z
2026-07-24T01:58:26Z,Will Kawhi play for the Toronto Raptors in 2026-27?,will-kawhi-play-for-the-toronto-raptors-in-2026-27-20260629144043516,0xd21dca86e59db34a32fac231897aded451dce6e1307baf15ca9502b29b3d9b07,71442248608680775392175387904764925142154791124955324705502495372378633558564,0.7865,0.001,0.045,50.0,119.0,9698.26,2896.8008,79.466,3.1773,0.6355,False,2026-10-31T00:00:00Z
2026-07-24T01:58:26Z,"US-Iran Final Nuclear Deal by December 31, 2026?",us-iran-final-nuclear-deal-by-december-31-2026,0x79b7408f02df2eba4034ca4c06ddf17b8dbeacc5adbe8595969e7573912c4e3b,31155599200443620024532103683912072563894181253510224263086924270624693692711,0.295,0.01,0.045,200.0,150.0,29622.88,9958.2227,211.8644,3.1248,0.625,False,2026-09-30T00:00:00Z
2026-07-24T01:58:26Z,Will Paper Rex Win VCT Pacific Stage 2 2026?,will-paper-rex-win-vct-pacific-stage-2-2026-20260714211941980,0xa05dab0066c271727fbc2a4ae29af5041d5a05ca1cde4e2808181f64ecaf7c56,106563193360469626479618520415982805644948247102322534183702695415038961594389,0.325,0.01,0.045,20.0,106.0,8883.94,6632.88,192.3077,2.9867,0.5973,False,
2026-07-24T01:58:26Z,Strait of Hormuz traffic returns to normal by September 30?,strait-of-hormuz-traffic-returns-to-normal-by-september-30-20260702154339440,0xa08a5ce99e14ce0b22767af6f16c08a2ab012249444c20887193a9a3e98e11fc,23545193122217391289335133742859160842475987880562465754342378273033942179195,0.215,0.01,0.045,200.0,150.0,36602.26,15326.9812,290.6977,2.792,0.5584,False,2026-09-30T00:00:00Z
2026-07-24T01:58:27Z,US strike on Cuba by December 31?,us-strike-on-cuba-by-december-31,0x3de0f3d7d7efb40cde68e814d40a0b232832083653c8e78260eb999baa967de0,91347242536105459969213788769929618447748782724898414007495579710952664644740,0.335,0.01,0.045,100.0,100.0,16093.89,6558.7165,186.5672,2.7659,0.5532,False,2026-12-31T00:00:00Z
2026-07-24T01:58:24Z,Will there be no change in Fed interest rates after the July 2026 meeting?,will-there-be-no-change-in-fed-interest-rates-after-the-july-2026-meeting,0x8bf1c1536ecb1c08fe13c6b71e8ab1f58bf3461c4cb79f5f1679f869a06aef86,111604417349377875799825956621596386269673370070912696668140891647145772186047,0.7365,0.001,0.045,200.0,1313.0,701631.48,40571.7384,84.8608,2.7406,0.5481,False,2026-07-29T00:00:00Z
2026-07-24T01:58:24Z,Will the Fed decide differently in the next three decisions (Jun–Jul–Sep)?,will-the-fed-decide-differently-in-the-next-three-decisions-junjulsep,0x1b56e46dba9e7b2bf93db18e7a79de3f97037314a46f8ebc93b541ae5f396200,85826665387206167260072765846747779665709734070578023319734585788378738859863,0.605,0.01,0.045,20.0,274.0,59662.09,10286.4329,103.3058,2.7244,0.5449,False,2026-09-16T00:00:00Z
2026-07-24T01:58:26Z,Will Drake be the top artist in the US for 2026?,will-drake-be-the-top-artist-in-the-us-for-2026-20260714171850369,0xdf654c7206770646c4a058c6e778753bb1a8cc8872d41762c47bf0093ee9b157,73352292146752457122108933743780855936957950734237961835838317055712180830628,0.765,0.01,0.045,50.0,171.0,23231.4,5324.2765,81.6993,2.5843,0.5169,False,2026-12-31T00:00:00Z
2026-07-24T01:58:26Z,Will A'ja Wilson win the 2026 WNBA MVP award?,will-aja-wilson-win-the-2026-wnba-mvp-award,0x40ce87dc8756e9f36aa6540bcf8e9af2e344c1aff80100a25e84a112477518a8,101490963165714655237927382937216961926396253705702211172320941730439764750831,0.725,0.01,0.045,50.0,169.0,32742.27,5669.1585,86.2069,2.5314,0.5063,False,2026-09-25T00:00:00Z
2026-07-24T01:58:27Z,Will “The Pitt” win Emmys 2026: Outstanding drama series?,will-the-pitt-win-emmys-2026-outstanding-drama-series-20260709174228868,0x8009fd51e7efee9dbe65fff72655801fd78130943ccc969a7e90a2b6b595a94e,45809425143901139297301027324378167833555350783420512032926493198114879189453,0.875,0.01,0.045,50.0,100.0,12172.16,2880.5422,71.4286,2.4197,0.4839,False,2026-09-14T00:00:00Z
2026-07-24T01:58:26Z,Will Minnesota Lynx win the 2026 WNBA Finals?,will-minnesota-lynx-win-the-2026-wnba-finals-171,0xcb3a9d3ea501b93b752a39ac7f01e6bd5e316f18bbea63ad168302b76d2d0838,16714024752199254076031883884305187106481039244603635381186298446034774567605,0.42,0.01,0.045,50.0,106.0,23334.35,6758.9107,148.8095,2.2835,0.4567,False,2026-10-31T00:00:00Z
2026-07-24T01:58:27Z,Will Anthropic or OpenAI IPO first?,will-anthropic-or-openai-ipo-first,0xc289a877bc155123069739b21d690b3e8dc220b98f6ae3924468bbcbdfaf98dc,51304003362239709880504968390039580061990214698769992358487552410838121726408,0.865,0.01,0.045,100.0,100.0,26598.48,3233.6242,72.2543,2.1856,0.4371,False,2027-12-31T00:00:00Z
2026-07-24T01:58:24Z,LA28 Olympics run as scheduled?,la28-olympics-run-as-scheduled-20260721200040093,0xf6e1a1ac9b66c55fa6e2686104a2d4fc78a3b48023d777e9c14118d563664f46,13469664001591744781797826214721683497160710318937115053068020465512911875060,0.8915,0.001,0.045,20.0,300.0,79895.09,9710.016,70.1066,2.1505,0.4301,False,2028-07-25T00:00:00Z
2026-07-24T01:58:25Z,Will Darline Graham Nordone be the new republican nominee for Senate in South Carolina?,will-person-f-be-the-new-republican-nominee-for-senate-in-south-carolina-20260712140628838,0x26a6c7e4a905dfc13f23c44a8e41d0b96ad60569ef49869c46c237dfd8f3c003,49869160041323840584812036178393008034046781140245590791017996532351395946894,0.7105,0.001,0.045,20.0,234.0,37892.27,11645.009,87.9662,1.7544,0.3509,False,2026-08-11T00:00:00Z
2026-07-24T01:58:26Z,Will Jon Ossoff win the 2028 Democratic presidential nomination?,will-jon-ossoff-win-the-2028-democratic-presidential-nomination-885,0x74dba1ce1ae9dd535414e85f2d9ab5ea32c0fb1acc9b7130b67e6d91217e24e1,70071592420137476676935286377781779672157004436137616627487590484756055232944,0.1405,0.001,0.055,200.0,129.0,90538.93,32529.6179,444.8399,1.7403,0.3481,False,2028-11-07T00:00:00Z
2026-07-24T01:58:26Z,Will New People (NL) gain the most seats in the next Russian parliamentary election?,will-new-people-nl-gain-the-most-seats-in-the-next-russian-parliamentary-election,0xc9615bb82d6535d630ff98e8094060bc767d8b9446516e98f84d2001a35e50e7,11579523374077486340625849389871632811698420338620172235121664865203221472748,0.369,0.001,0.055,20.0,135.0,26823.13,14373.1191,169.3767,1.5723,0.3145,False,2026-09-30T00:00:00Z
2026-07-24T01:58:27Z,Fed rate hike in 2026?,fed-rate-hike-in-2026,0x80b3af88cb991980e8da1ce86b9794a0957f96ec98c29319dd7ba65e9744d82b,75028752776148090296091099469912621384650554615761384992997579209329182670110,0.735,0.01,0.035,200.0,100.0,40648.96,5936.6781,85.034,1.4121,0.2824,False,2026-12-09T00:00:00Z
2026-07-24T01:58:26Z,Will Alexandria Ocasio-Cortez win the 2028 Democratic presidential nomination?,will-alexandria-ocasio-cortez-win-the-2028-democratic-presidential-nomination-653,0xe6bcc2f1dd025ce5e1833190f7c60a71171c94f805df55b9ab0ded695ec93565,107064985435494333113391038470401719113272800530429703182710416066774068907304,0.1445,0.001,0.055,200.0,129.0,55479.88,39598.1055,432.526,1.3938,0.2788,False,2028-11-07T00:00:00Z
2026-07-24T01:58:24Z,Will the Iranian regime fall before 2027?,will-the-iranian-regime-fall-by-the-end-of-2026,0xbb4d51e6364066d92eb6f9b8413dd7193de70966736044463b205834805a1f3b,10991849228756847439673778874175365458450913336396982752046655649803657501964,0.105,0.01,0.035,200.0,300.0,191020.8,129492.5029,595.2381,1.3727,0.2745,False,2026-12-31T00:00:00Z
2026-07-24T01:58:26Z,Will the Los Angeles Rams win the 2027 NFL league championship?,will-the-los-angeles-rams-win-the-2027-nfl-league-championship,0xdb88bf08a8244ff54b020d91853d03655b23eea74ed3ced99be6e6e978b0a3c3,43352642039302747588938905555385017655344819959150117270669936414308468726872,0.145,0.01,0.045,50.0,106.0,71051.42,45398.9521,431.0345,0.9969,0.1994,False,2027-03-31T00:00:00Z
2026-07-24T01:58:27Z,Will Gavin Newsom win the 2028 US Presidential Election?,will-gavin-newsom-win-the-2028-us-presidential-election,0x4567b275e6b667a6217f5cb4f06a797d3a1eaf1d0281fb5bc8c75e2046ae7e57,98250445447699368679516529207365255018790721464590833209064266254238063117329,0.1255,0.001,0.055,200.0,100.0,90382.02,56655.5389,498.008,0.8714,0.1743,False,2028-11-07T00:00:00Z
2026-07-24T01:58:26Z,Will Flávio Bolsonaro win the 2026 Brazilian presidential election?,will-flvio-bolsonaro-win-the-2026-brazilian-presidential-election,0x1a01bf78f56a507fcb666d564d8c8b91b0750679163ed6e96746102c9b7d285d,109876868437950584369987384406356259939519193117253465815665152916226511121427,0.2295,0.001,0.055,100.0,153.0,77008.55,49359.1161,272.3312,0.8395,0.1679,False,2026-10-04T00:00:00Z
2026-07-24T01:58:27Z,Will Javokhir Sindarov win the 2026 World Chess Championship?,will-javokhir-sindarov-win-the-2026-world-chess-championship,0xf35f7e818e58b63a996f909956b0ea1ad5c6517653cb4e67ce735e3666443920,113051954436140230967350044098811981944103572640132117862389458890801640599836,0.655,0.01,0.045,50.0,100.0,97919.04,11744.4405,95.4198,0.8059,0.1612,False,2027-01-01T00:00:00Z
2026-07-24T01:58:25Z,Will Gavin Newsom win the 2028 Democratic presidential nomination?,will-gavin-newsom-win-the-2028-democratic-presidential-nomination-568,0x0f49db97f71c68b1e42a6d16e3de93d85dbf7d4148e3f018eb79e88554be9f75,54533043819946592547517511176940999955633860128497669742211153063842200957669,0.1975,0.001,0.055,200.0,214.0,150487.92,87443.5968,316.4557,0.7717,0.1543,False,2028-11-07T00:00:00Z
2026-07-24T01:58:27Z,Will Gukesh Dommaraju win the 2026 World Chess Championship?,will-gukesh-dommaraju-win-the-2026-world-chess-championship,0xb8b5ba728577c752f2147f8a15a1710b39c70bafe5fa9536159725c7f09779c4,110081642499887057602720911571042235022449889791095107840103468213700572553441,0.335,0.01,0.045,50.0,100.0,46548.06,24497.6632,186.5672,0.7558,0.1512,False,2027-01-01T00:00:00Z
2026-07-24T01:58:27Z,Will Barcelona win the 2026-27 LALIGA Championship?,will-barcelona-win-the-2026-27-laliga-championship-20260701200737379,0x862081e0d2a682ccb92c39263613f7a287298e7c9d1823d1abdd2b515cff9a23,78000288950683689025029690066756773560403178897442713372002372085573604431292,0.535,0.01,0.045,50.0,104.0,262555.7,16973.4056,116.8224,0.7109,0.1422,False,2027-05-30T00:00:00Z
2026-07-24T01:58:26Z,Will Shohei Ohtani win the 2026 National League MVP Award?,will-shohei-ohtani-win-the-2026-national-league-mvp-award,0x5244e82400ae4fb15981580bd5d6782f00ee0451c6d9b1dd04ac355f9ba76e53,60384423866031184678290594238742960311610445395425380345882318544287651767723,0.755,0.01,0.045,50.0,106.0,83100.03,13933.4731,82.7815,0.626,0.1252,False,2026-11-13T00:00:00Z
2026-07-24T01:58:26Z,Will J.D. Vance win the 2028 Republican presidential nomination?,will-jd-vance-win-the-2028-republican-presidential-nomination,0x18b1c135d0a40c5894da9412e77311827d9caf16cf4cd6591b247a34730af919,40081275558852222228080198821361202017557872256707631666334039001378518619916,0.43,0.001,0.055,100.0,125.0,137023.74,32733.4086,145.3488,0.5526,0.1105,False,2028-11-07T00:00:00Z
2026-07-24T01:58:26Z,Will Lamine Yamal win the 2026 Ballon d'Or?,will-lamine-yamal-win-the-2026-ballon-dor,0xa34edb6c898232378a9cc08744842df2cd89d278ba45b012bed3ac10c7241c4d,10466835326554416965099784068156829774726248334728156046559014834812912458273,0.2605,0.001,0.045,50.0,150.0,109934.17,68520.6764,239.9232,0.5234,0.1047,False,2026-10-31T00:00:00Z
2026-07-24T01:58:25Z,Will JD Vance win the 2028 US Presidential Election?,will-jd-vance-win-the-2028-us-presidential-election,0x7ad403c3508f8e3912940fd1a913f227591145ca0614074208e0b962d5fcc422,16040015440196279900485035793550429453516625694844857319147506590755961451627,0.1985,0.001,0.055,200.0,188.0,258738.36,114794.564,314.8615,0.5142,0.1028,False,2028-11-07T00:00:00Z
2026-07-24T01:58:26Z,Will Kimi Antonelli be the 2026 F1 Drivers' Champion?,will-kimi-antonelli-be-the-2026-f1-drivers-champion,0xcd2640464754b9a894ffec98ac11554fdd507ea89ca01237eabb3a6de4a606e6,32950178421556833525068948927823594772134813180063196823389171317494746105102,0.7455,0.001,0.045,50.0,133.0,472947.05,22331.8601,83.8364,0.4974,0.0995,False,2026-12-06T00:00:00Z
2026-07-24T01:58:26Z,Will no Fed rate cuts happen in 2026?,will-no-fed-rate-cuts-happen-in-2026,0xd4e77ba6f29fc093509d24f508631abd445ecf506bbdc9c4c80e60256a318527,12403602920039269077597917340921667997547115084613238528792639013246536343316,0.846,0.002,0.045,50.0,116.0,139321.66,20104.2366,73.8771,0.4247,0.0849,False,2026-12-31T00:00:00Z
2026-07-24T01:58:26Z,Will United Russia (ER) gain the most seats in the next Russian parliamentary election?,will-united-russia-er-gain-the-most-seats-in-the-next-russian-parliamentary-election,0x502a94e5c525766d5ee7f16c6568131ba1b2cbadb69c703af05a6ef00336ed64,20915769520649892253891152116814645067070024223185517956799957803974344024878,0.565,0.01,0.055,20.0,165.0,143504.2,46385.6347,110.6195,0.3926,0.0785,False,2026-09-30T00:00:00Z
2026-07-24T01:58:24Z,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,0xdf8e2dc5860027decbe6164555c3c1c9645c3bd33e16b9dc57ca87125047d4a8,30630994248667897740988010928640156931882346081873066002335460180076741328029,0.605,0.01,0.055,100.0,288.0,521201.35,101012.2235,103.3058,0.2942,0.0588,False,2026-10-04T00:00:00Z
2026-07-24T01:58:25Z,Will Harry Kane win the 2026 Ballon d'Or?,will-harry-kane-win-the-2026-ballon-dor,0x12dc2b61723b2a54fc1947a307389b5f32038e7a29a0e936ad1fe410b969d06a,72710166409980712002774407052535905861151156175854323762835102340552522606004,0.4095,0.001,0.045,50.0,257.0,357602.59,137298.991,152.6252,0.2854,0.0571,False,2026-10-31T00:00:00Z
2026-07-24T01:58:26Z,Will Marco Rubio win the 2028 US Presidential Election?,will-marco-rubio-win-the-2028-us-presidential-election,0x2053d8515f1b8cbeea4ccdb56e60e89c2617e43a8660d95166b8e71d27865277,11171618905857319805355893398009978356002287408842633593535559412449299952250,0.1385,0.001,0.055,200.0,112.0,228025.32,202272.5159,451.2635,0.2493,0.0499,False,2028-11-07T00:00:00Z
2026-07-24T01:58:26Z,Will Inter Milan win the 2026-27 Serie A Championship?,will-inter-milan-win-the-2026-27-serie-a-championship-20260701200118397,0xfce63f3ddcc6fb3409de3ac48ec4e1c457f0cacac51017a349ab7f219496042e,68839366331464964800945286369500150021348607346986921760322623630330218373790,0.505,0.01,0.045,50.0,122.0,510351.84,75284.599,123.7624,0.2002,0.04,False,2027-05-30T00:00:00Z
2026-07-24T01:58:25Z,Will Paris Saint-Germain win the 2026-27 Ligue 1 Championship?,will-paris-saint-germain-win-the-2026-27-ligue-1-championship-20260701201053346,0x2cf1d3add82128e953811f4412f6e0f34776fe3c4b60f4f4b8b61ef3b7745b28,92246328562240089384474835445688219606997651896071452249894684219516278032639,0.865,0.01,0.045,50.0,200.0,3955041.31,300098.9062,72.2543,0.0481,0.0096,False,2027-05-30T00:00:00Z
2026-07-24T01:58:26Z,Will Bayern Munich be the 2026-27 Bundesliga champion?,will-bayern-munich-be-the-2026-27-bundesliga-champion-20260708164840304,0xb31e96c9ddc423b8c07549a23d35f326796c7d1e9c1336e9686f61ff9c4124da,86188390496703366215739080277587861472902262344214874797731409104844551918626,0.865,0.01,0.045,50.0,160.0,3471510.84,266735.7886,72.2543,0.0433,0.0087,False,
