ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-08-14T01:15:04Z,"Will no qualifying diplomatic US-Iran meeting occur by September 30, 2026?",will-no-qualifying-diplomatic-us-iran-meeting-occur-by-september-30-2026-20260622185050763,0xc4ebab9f2830f6df67ab1b98615d5a9be8eebd106fd0f37e9a25e4a4edcc427c,10618696958805388450273982806566275602086720395274264354492776873006123003601,0.6265,0.002,0.045,50.0,324.0,18091.68,5436.2588,99.7606,5.8386,1.1677,False,2026-09-30T00:00:00Z
2026-08-14T01:15:08Z,Will Euphoria be the #1 searched TV show on Google this year?,will-euphoria-be-the-1-searched-tv-show-on-google-this-year-20260730185304501,0xbe08d90ef2580df2e09070828d1b523b1b8e53a212f92c6a0f2a50c5e3c7327d,113483533036231985158738636057640011837770185071191289206476330875270608596418,0.2625,0.001,0.045,20.0,57.0,4260.42,2105.6172,238.0952,5.7906,1.1581,False,2026-12-31T00:00:00Z
2026-08-14T01:15:05Z,No one announced as next James Bond?,no-one-announced-as-next-james-bond,0xdfd9e88f948c6875027c881dcb50daf56ae577b0e4c4349779e7bd448ddc3a0b,28001841863735617420550382251583133275547664489410111787716262797262335318074,0.189,0.002,0.045,50.0,135.0,7692.94,7841.7089,330.6878,5.4626,1.0925,False,2026-12-31T00:00:00Z
2026-08-14T01:15:09Z,Iran leadership change by October 31?,iran-leadership-change-by-october-31,0xa4b952e2e0ab85e2949b2f67190d10da6212e030993ad930f55b21adbefda2d3,76758908365678711322172114828022663697257752796914712513878834641665977747840,0.1,0.01,0.045,200.0,50.0,12713.03,5185.6437,625.0,5.3781,1.0756,False,2026-10-31T00:00:00Z
2026-08-14T01:15:06Z,"US announces end of Iranian blockade by September 30, 2026?",us-announces-end-of-iranian-blockade-by-september-30-2026-20260727171615364-722-649-646-561-213-644,0x30174f3f46398e37c96a07b45916e01eab9a8a854ecb624ac73a91a8490fd074,88752597571738831347942513760817776151125290177540731190810686943474863159303,0.53,0.01,0.045,200.0,100.0,11738.99,2205.0709,117.9245,5.0764,1.0153,False,2026-09-30T00:00:00Z
2026-08-14T01:15:07Z,Will Democratic Senate incumbents win all their nominating elections in the 2026 cycle?,will-democratic-senate-incumbents-win-all-their-nominating-elections-in-the-2026-cycle,0x21ac6c0f306c50f07c5ab8486b36b67320598e69350fda84b6dad1c69805fa4a,103985898194829307449653461161637243326370684460246055444724347882642172383340,0.785,0.01,0.045,20.0,64.0,2746.82,1002.5343,79.6178,4.7087,0.9417,False,
2026-08-14T01:15:07Z,"Gemini 4.0 released by September 30, 2026?",gemini-4pt0-released-by-september-30-2026,0x6753180082c3024e0727352387066cabf13fd2ebea317ec4394baa8d8a86c1ea,70658309282610412659849520407370274189888994735485551720460777420587971989044,0.225,0.01,0.045,20.0,70.0,5919.86,3944.7091,277.7778,4.605,0.921,False,2026-09-30T00:00:00Z
2026-08-14T01:15:05Z,Will the Republicans win the Wisconsin governor race in 2026?,will-the-republicans-win-the-wisconsin-governor-race-in-2026,0xd66eadbd64b3e815e31c7994470b44fe15c7ef1146f78937d0cfaa4c04fcfda7,110568426700454908727813010666782278712329569099119457880819387703511785225289,0.225,0.01,0.045,200.0,300.0,32652.07,18089.3631,277.7778,4.5371,0.9074,False,
2026-08-14T01:15:09Z,Will Linda Gorton win the 2026 Lexington mayoral election?,will-linda-gorton-win-the-2026-lexington-mayoral-election-20260626001615090,0xf55570bc808726e031be0843891cc3e2bf318c17f1299bdf1f9c4b9cad94ef5b,32877581161292224947405820358436309608985331901401785149473606854645670103190,0.855,0.01,0.045,20.0,50.0,3593.8,734.6658,73.0994,4.5248,0.905,False,2026-11-03T00:00:00Z
2026-08-14T01:15:07Z,Will Scott Gillingham win the 2026 Winnipeg mayoral election?,will-scott-gillingham-win-the-2026-winnipeg-mayoral-election-1786136226113,0xe22dd3c4b5012e3211b9932922b9322a8bf05e5c01e288f76482e8bc137224e8,34306392122414270876726365022935069226324689960398169602681284579233026234542,0.695,0.01,0.055,20.0,64.0,3784.42,1200.6159,89.9281,4.4597,0.8919,False,2026-10-28T00:00:00Z
2026-08-14T01:15:05Z,"US-Iran Final Nuclear Deal by December 31, 2026?",us-iran-final-nuclear-deal-by-december-31-2026-191,0x79b7408f02df2eba4034ca4c06ddf17b8dbeacc5adbe8595969e7573912c4e3b,31155599200443620024532103683912072563894181253510224263086924270624693692711,0.185,0.01,0.045,200.0,150.0,25175.05,11780.837,337.8378,4.1816,0.8363,False,2026-09-30T00:00:00Z
2026-08-14T01:15:05Z,Will Paper Rex Win VCT Pacific Stage 2 2026?,will-paper-rex-win-vct-pacific-stage-2-2026-20260714211941980,0xa05dab0066c271727fbc2a4ae29af5041d5a05ca1cde4e2808181f64ecaf7c56,106563193360469626479618520415982805644948247102322534183702695415038961594389,0.35,0.02,0.045,20.0,130.0,31201.25,5631.1757,178.5714,3.9957,0.7991,False,
2026-08-14T01:15:05Z,Will Madrid host the final of the 2030 FIFA World Cup?,will-madrid-host-the-final-of-the-2030-fifa-world-cup-20260805200159831,0xccd5e0951f88111c82a1827bf4574eaaa186dd12dfa05001733873c1d5a939f1,68499192702392425849250928497699313036578126390882875695331037362634884957382,0.385,0.01,0.045,50.0,125.0,20039.92,4932.6044,162.3377,3.9828,0.7966,False,
2026-08-14T01:15:08Z,Will The Odyssey win Best Original Score at the 99th Academy Awards?,will-the-odyssey-win-best-original-score-at-the-99th-academy-awards-20260805190947061,0xdb2eb52c914c483cca2e5ce963494b8782fa7f2e9d180624965d41978d81de63,2488884336766979426469708896746161682501398412938127410528514050303378022504,0.425,0.01,0.045,20.0,58.0,6875.79,2178.3274,147.0588,3.668,0.7336,False,2027-03-14T00:00:00Z
2026-08-14T01:15:06Z,Mojtaba Khamenei seen in public by December 31?,mojtaba-khamenei-seen-in-public-by-december-31,0xfed2dd1e83691ca08b8bc08d2bed09cb19003730f2be47da6a467ee37df96fbb,106352973084247809978722887479381361784509565887960822996102387300658431649079,0.255,0.01,0.045,200.0,100.0,11192.01,6651.883,245.098,3.5537,0.7107,False,2026-12-31T00:00:00Z
2026-08-14T01:15:06Z,US-Iran 60 day negotiation period extended?,us-iran-60-day-negotiation-period-extended-20260624044855448,0x518df6d694ad4658fe6c284850c029c6f00c9b3609cf05f7757d1fecba1641f8,93838758485682196196905291300375162467135643283271312557929851459086376825083,0.235,0.01,0.045,200.0,100.0,17071.96,7491.116,265.9574,3.4286,0.6857,False,2026-08-20T00:00:00Z
2026-08-14T01:15:09Z,"Iran leadership change by June 30, 2027?",iran-leadership-change-by-june-30-2027-674-937-179-655,0xe802435286a79c0086810443a824d596619a6f34f901c112f0b70e4e140d6165,111276404375702197631490084454408676428467812183008596134972107434415063561125,0.255,0.01,0.045,200.0,50.0,9923.06,3528.0356,245.098,3.2479,0.6496,False,2027-06-30T00:00:00Z
2026-08-14T01:15:05Z,Iran leadership change by December 31?,iran-leadership-change-by-december-31-974-976-658-482-568-685-996-469-827,0x377e7fe65cf198a7fc4fdae3f2136b74729279267858daaf96718b23bc2a5607,18652479948917565296149340091675894865339012333173025944893512396354173886674,0.18,0.01,0.035,200.0,200.0,147578.83,21185.9976,347.2222,3.225,0.645,False,2026-12-31T00:00:00Z
2026-08-14T01:15:06Z,Mitch McConnell steps down from Senate before his term ends?,will-mitch-mcconnell-resign-from-the-senate-before-his-term-ends,0x15d2e66dcf1d63c5695d6d0e9e2f8e06dd246d00fd5dfc254f2b22baa33bfa1b,79397895660526576528066965797785113521241099187839967306891454236823723226031,0.235,0.01,0.035,200.0,100.0,18934.32,8093.9853,265.9574,3.1813,0.6363,False,2027-01-03T00:00:00Z
2026-08-14T01:15:08Z,Will Megan Degenfelder win the 2026 Wyoming Governor Republican primary election?,will-megan-degenfelder-win-the-2026-wyoming-governor-republican-primary-election,0xa875e0b4802818c2ed51fa4a44eeb303d2a11b1df946de66c0444d80468e78b6,19570193114177350530397416390187705587772274398027030234329556129425646346554,0.2095,0.001,0.045,20.0,50.0,6300.4,4412.1328,298.3294,3.1667,0.6333,False,2026-08-18T00:00:00Z
2026-08-14T01:15:09Z,Iran leadership change by November 30?,iran-leadership-change-by-november-30,0x7a611b2ae4e3b871580dececcf7cf126eead47fe58ebea15b1865a7c8a881376,56396807188893577427894903077983762835144811505310749557721935062829741210541,0.13,0.01,0.045,200.0,50.0,11464.59,7398.3217,480.7692,3.0509,0.6102,False,2026-11-30T00:00:00Z
2026-08-14T01:15:05Z,Will another city host the final of the 2030 FIFA World Cup?,will-another-city-host-the-final-of-the-2030-fifa-world-cup-20260805200159843,0x07414b5c367c107a563491fe8b354abd5b07f099fce3b25cd57e80110ce780ff,66927681890807157099470165716246633203004186776250608138332007527588171676125,0.415,0.01,0.045,50.0,135.0,22462.88,6847.522,150.6024,2.9053,0.5811,False,
2026-08-14T01:15:08Z,Will Stripe acquire any part of Paypal in 2026?,will-stripe-acquire-any-part-of-paypal-in-2026,0x57eb29c8fc0e9bbb8b988d80a38276492e2ae412bca9a62af7da55fc59d993e0,17782761492476021262307820131731536052536288391242996814495642637363394511111,0.565,0.01,0.045,20.0,50.0,9356.87,1818.5536,110.6195,2.867,0.5734,False,2026-12-31T00:00:00Z
2026-08-14T01:15:06Z,US strike on Cuba by December 31?,us-strike-on-cuba-by-december-31,0x3de0f3d7d7efb40cde68e814d40a0b232832083653c8e78260eb999baa967de0,91347242536105459969213788769929618447748782724898414007495579710952664644740,0.195,0.01,0.045,100.0,100.0,15323.49,12329.7605,320.5128,2.5336,0.5067,False,2026-12-31T00:00:00Z
2026-08-14T01:15:05Z,Will there be no change in Fed interest rates after the October 2026 meeting?,will-there-be-no-change-in-fed-interest-rates-after-the-october-2026-meeting-20260617190324031,0xdf9bf27ee5757c55b44b8b9826ddc9ec3a8809aa3278634c45edbb7fc8f1a3e3,111061902544814266207267295505639408607400625795891618462682726460921782993748,0.71,0.02,0.045,100.0,279.0,131928.01,10817.0609,88.0282,2.2521,0.4504,False,2026-10-28T00:00:00Z
2026-08-14T01:15:09Z,Will the Serbian National Assembly be dissolved by December 31?,will-the-serbian-national-assembly-be-dissolved-by-december-31-20260629164744652,0x233de1da162309649fd451ca62d21b0f9f1df57ecd38aa98c5d35f70c8d1198a,94469179705280893777971597801759617328006508277714367871965066605003760218525,0.7195,0.003,0.045,50.0,50.0,5217.73,1948.7633,86.8659,2.1336,0.4267,False,2026-12-31T00:00:00Z
2026-08-14T01:15:06Z,St. Louis Cardinals vs. Cincinnati Reds,mlb-stl-cin-2026-05-24,0x8d8e0630bd63491f2a77d1e0fb0f2750ec4ff118151bade96b00700813d7c467,87933123144726310890811402999205755158846490812620156880478257515914162286783,0.455,0.01,0.025,1000.0,93.0,43962.34,6042.4016,137.3626,2.0672,0.4134,False,2026-08-24T00:00:00Z
2026-08-14T01:15:06Z,Israel x Iran ceasefire continues through December 31?,israel-x-iran-ceasefire-continues-through-december-31,0x1c4c6a698f0591ddf0c96e1beb56f8c75112ef849331bf3b0388f14830a7421d,34732988886981510167874389845708832808627284379840131351229635795767825787404,0.605,0.01,0.045,200.0,100.0,13865.95,5377.0825,103.3058,1.885,0.377,False,2026-12-31T00:00:00Z
2026-08-14T01:15:04Z,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649,0x876506d8b2bd7a0d3fa4fe18c024eee6e1dd81ee24c26795dadd6cfe4a7b5d0d,63842529068710005716169325380315470359047749786610778647370693404952498013178,0.275,0.01,0.045,200.0,500.0,250313.69,60563.2578,227.2727,1.8693,0.3739,False,2026-09-16T00:00:00Z
2026-08-14T01:15:06Z,Israel x Iran ceasefire continues through September 30?,israel-x-iran-ceasefire-continues-through-september-30,0x524ce344b80a160c237d91a33efdd8b82468b0dc0d33f60d500f8bf69b80b8bb,110124369154659006328320349797831539154282530245624469518430389053088403535939,0.785,0.01,0.045,200.0,100.0,31455.49,4623.1748,79.6178,1.693,0.3386,False,2026-09-30T00:00:00Z
2026-08-14T01:15:08Z,Will Eric Barlow win the 2026 Wyoming Governor Republican primary election?,will-eric-barlow-win-the-2026-wyoming-governor-republican-primary-election,0xfb481845055afdf15febad269fcb534be4c5e79d5789b72659a036660b46e11b,110451754811524782847334348504993690944582637044508507381834407594570378116245,0.794,0.001,0.045,20.0,50.0,20371.61,2422.5697,78.7154,1.5735,0.3147,False,2026-08-18T00:00:00Z
2026-08-14T01:15:08Z,Will NVIDIA be the largest company in the world by market cap on December 31?,will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-december-31-244,0x684e5b72d4e407695397a79ed75ef37273c2655ca2548791a4153233d3744696,11876606915924142133615854761923277060697657209957870741155164849437788272266,0.725,0.01,0.045,100.0,58.0,22315.95,3360.9378,86.2069,1.4505,0.2901,False,2026-12-31T00:00:00Z
2026-08-14T01:15:04Z,Strait of Hormuz traffic returns to normal by September 30?,strait-of-hormuz-traffic-returns-to-normal-by-september-30-20260702154339440,0xa08a5ce99e14ce0b22767af6f16c08a2ab012249444c20887193a9a3e98e11fc,23545193122217391289335133742859160842475987880562465754342378273033942179195,0.155,0.01,0.045,200.0,400.0,281046.5,113253.0471,403.2258,1.4191,0.2838,False,2026-09-30T00:00:00Z
2026-08-14T01:15:05Z,Strait of Hormuz traffic returns to normal by December 31?,strait-of-hormuz-traffic-returns-to-normal-by-december-31,0x5c79dfde05559b79a9cb9f7c4187e4d49632dd042572ae676952f812732591cc,83783489454659420807679723574840032660002326710045123865554753994450797728825,0.455,0.01,0.045,200.0,200.0,84909.45,19926.6672,137.3626,1.3692,0.2738,False,2026-12-31T00:00:00Z
2026-08-14T01:15:05Z,Will there be no change in Fed interest rates after the December 2026 meeting?,will-there-be-no-change-in-fed-interest-rates-after-the-december-2026-meeting-20260729232808635,0x723822eb2b143cee54c0bd7c1efba322b21f0051984c266df8879c394f1011c0,42865728742506860386768556888821101266630139112044622335353850919229585308601,0.685,0.01,0.045,100.0,265.0,113945.68,17796.762,91.2409,1.3517,0.2703,False,2026-12-09T00:00:00Z
2026-08-14T01:15:06Z,Israel x Iran ceasefire continues through October 31?,israel-x-iran-ceasefire-continues-through-october-31,0xc3d5708780de5528998aeb53ca90e7ade64804f9f2386392a681435d5c42b44d,36595575197199846398267481972385180643951985822505187477756829088194676076340,0.73,0.02,0.045,200.0,100.0,53152.17,6720.9807,85.6164,1.2578,0.2516,False,2026-10-31T00:00:00Z
2026-08-14T01:15:04Z,Will there be no change in Fed interest rates after the September 2026 meeting?,will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615,0xa3b36b2d6104d34af4e6c6215fc818e43352e78a748fbfb0b85e3a35f71dec9a,5615282760875985231868508008056959876238536896643315063916840237042205273721,0.705,0.01,0.045,200.0,600.0,461726.14,42483.5486,88.6525,1.2494,0.2499,False,2026-09-16T00:00:00Z
2026-08-14T01:15:06Z,"Will OpenAI not IPO by December 31, 2026?",will-openai-not-ipo-by-december-31-2026,0x3849e1d62e0807801913d3e2427e8caf3cc6dd1c8ef42d8d5c08c6f9c449dc5e,56615676606297588259337956203332341775475048285080710344367729433788967812170,0.83,0.02,0.045,100.0,88.0,66155.28,5285.4847,75.3012,1.2361,0.2472,False,2027-01-01T00:00:00Z
2026-08-14T01:15:06Z,"Will Anthropic IPO by October 31, 2026?",will-anthropic-ipo-by-october-31-2026,0x8062cf78d93f9202f4c0a1018d141f4af35d486a368f07e65265f27d48b4e040,35480485928147694422522317298160081194603766865102488154902775756915955129166,0.715,0.01,0.055,50.0,100.0,20458.26,7501.7663,87.4126,1.1518,0.2304,False,2027-07-01T00:00:00Z
2026-08-14T01:15:05Z,Fed rate hike in 2026?,fed-rate-hike-in-2026,0x80b3af88cb991980e8da1ce86b9794a0957f96ec98c29319dd7ba65e9744d82b,75028752776148090296091099469912621384650554615761384992997579209329182670110,0.525,0.01,0.045,100.0,200.0,175412.48,26680.777,119.0476,0.8884,0.1777,False,2026-12-09T00:00:00Z
2026-08-14T01:15:08Z,Will Anthropic or OpenAI IPO first?,will-anthropic-or-openai-ipo-first,0xc289a877bc155123069739b21d690b3e8dc220b98f6ae3924468bbcbdfaf98dc,51304003362239709880504968390039580061990214698769992358487552410838121726408,0.86,0.02,0.045,100.0,50.0,32579.05,4089.4849,72.6744,0.873,0.1746,False,2027-12-31T00:00:00Z
2026-08-14T01:15:04Z,Will the U.S. invade Iran before 2027?,will-the-us-invade-iran-before-2027,0x5db999fad322cea2914535aae5517060c3f80ad6d8c0231cde2124a434d16846,55115078421062885512539156303747803058407616201213034911037320915726138659123,0.175,0.01,0.035,200.0,400.0,419162.94,176794.5845,357.1429,0.8064,0.1613,False,2026-12-31T00:00:00Z
2026-08-14T01:15:05Z,Will LYON Win the Shortest Game in LCS 2026 Summer Split?,will-lyon-win-the-shortest-game-in-lcs-2026-summer-split-20260730153626255,0xdfbf9a3a78f35e487782f4809fdc9c888be737c0c0d30d739794b2ca2cdd4545,108471811211335188637366797937090559605565068275530959821307401842443702009624,0.845,0.01,0.045,20.0,273.0,115140.15,25539.1531,73.9645,0.7884,0.1577,False,
2026-08-14T01:15:08Z,Will there be no change in Fed interest rates after the January 2027 meeting?,will-there-be-no-change-in-fed-interest-rates-after-the-january-2027-meeting-20260729233815505,0xf6e7c89ec4b5d3c887ed9b70dfbcac9392e287367783ce475d32e8c16ed9f61c,63563009510989471204377539732457086916124654411092982704760023438039220215330,0.615,0.01,0.045,50.0,59.0,41583.16,7580.3205,101.626,0.7805,0.1561,False,2027-01-27T00:00:00Z
2026-08-14T01:15:05Z,Will Harry Kane win the 2026 Ballon d'Or?,will-harry-kane-win-the-2026-ballon-dor,0x12dc2b61723b2a54fc1947a307389b5f32038e7a29a0e936ad1fe410b969d06a,72710166409980712002774407052535905861151156175854323762835102340552522606004,0.586,0.002,0.045,50.0,138.0,260413.64,19364.8487,106.6553,0.7559,0.1512,False,2026-10-31T00:00:00Z
2026-08-14T01:15:07Z,Will Alexandria Ocasio-Cortez win the 2028 Democratic presidential nomination?,will-alexandria-ocasio-cortez-win-the-2028-democratic-presidential-nomination-653,0xe6bcc2f1dd025ce5e1833190f7c60a71171c94f805df55b9ab0ded695ec93565,107064985435494333113391038470401719113272800530429703182710416066774068907304,0.1875,0.001,0.055,200.0,72.0,50308.85,37587.6897,333.3333,0.6329,0.1266,False,2028-11-07T00:00:00Z
2026-08-14T01:15:07Z,Will J.D. Vance win the 2028 Republican presidential nomination?,will-jd-vance-win-the-2028-republican-presidential-nomination,0x18b1c135d0a40c5894da9412e77311827d9caf16cf4cd6591b247a34730af919,40081275558852222228080198821361202017557872256707631666334039001378518619916,0.4505,0.001,0.055,50.0,69.0,106980.67,15874.3078,138.7347,0.5978,0.1196,False,2028-11-07T00:00:00Z
2026-08-14T01:15:06Z,"US announces end of Iranian blockade by December 31, 2026?",us-announces-end-of-iranian-blockade-by-december-31-2026-20260727171803489-375-949-645-919-269-157,0x46ca741da4abd7ffa993f59ac65bfe83de43ae027accac71d263a493e44064e7,86011229287950365043519117852041614651767455889324682112682327985496937935368,0.818,0.005,0.045,200.0,100.0,52585.77,13392.4478,76.4059,0.5673,0.1135,False,2026-12-31T00:00:00Z
2026-08-14T01:15:08Z,Will Jon Ossoff win the 2028 Democratic presidential nomination?,will-jon-ossoff-win-the-2028-democratic-presidential-nomination-885,0x74dba1ce1ae9dd535414e85f2d9ab5ea32c0fb1acc9b7130b67e6d91217e24e1,70071592420137476676935286377781779672157004436137616627487590484756055232944,0.1555,0.001,0.055,200.0,56.0,71049.43,41504.9547,401.9293,0.5371,0.1074,False,2028-11-07T00:00:00Z
2026-08-14T01:15:07Z,Will Gavin Newsom win the 2028 Democratic presidential nomination?,will-gavin-newsom-win-the-2028-democratic-presidential-nomination-568,0x0f49db97f71c68b1e42a6d16e3de93d85dbf7d4148e3f018eb79e88554be9f75,54533043819946592547517511176940999955633860128497669742211153063842200957669,0.1695,0.001,0.055,200.0,62.0,76559.01,43634.499,368.7316,0.5195,0.1039,False,2028-11-07T00:00:00Z
2026-08-14T01:15:06Z,Will no Fed rate cuts happen in 2026?,will-no-fed-rate-cuts-happen-in-2026,0xd4e77ba6f29fc093509d24f508631abd445ecf506bbdc9c4c80e60256a318527,12403602920039269077597917340921667997547115084613238528792639013246536343316,0.8595,0.001,0.045,50.0,116.0,171602.88,26876.5258,72.7167,0.313,0.0626,False,2026-12-31T00:00:00Z
2026-08-14T01:15:07Z,Will JD Vance win the 2028 US Presidential Election?,will-jd-vance-win-the-2028-us-presidential-election,0x7ad403c3508f8e3912940fd1a913f227591145ca0614074208e0b962d5fcc422,16040015440196279900485035793550429453516625694844857319147506590755961451627,0.2275,0.001,0.055,200.0,84.0,178540.73,77115.4667,274.7253,0.2982,0.0596,False,2028-11-07T00:00:00Z
2026-08-14T01:15:06Z,Will Gukesh Dommaraju win the 2026 World Chess Championship?,will-gukesh-dommaraju-win-the-2026-world-chess-championship,0xb8b5ba728577c752f2147f8a15a1710b39c70bafe5fa9536159725c7f09779c4,110081642499887057602720911571042235022449889791095107840103468213700572553441,0.305,0.01,0.045,50.0,102.0,285726.04,71350.9279,204.918,0.2921,0.0584,False,2027-01-01T00:00:00Z
2026-08-14T01:15:09Z,Will Toy Story 5 have the 3rd best domestic opening weekend in 2026?,will-toy-story-5-have-the-3rd-best-domestic-opening-weekend-in-2026-20260722232204878,0x4f491d9e14a39aaeae9690c0d733ef75418280a196ac5f48d13ea9320a7581ad,106520101685478946075553964331263358390060406013764619622335216429684125796288,0.885,0.01,0.045,50.0,50.0,49934.36,15665.4696,70.6215,0.2244,0.0449,False,2026-12-31T00:00:00Z
2026-08-14T01:15:06Z,Will Javokhir Sindarov win the 2026 World Chess Championship?,will-javokhir-sindarov-win-the-2026-world-chess-championship,0xf35f7e818e58b63a996f909956b0ea1ad5c6517653cb4e67ce735e3666443920,113051954436140230967350044098811981944103572640132117862389458890801640599836,0.695,0.01,0.045,50.0,98.0,930111.97,99719.3103,89.9281,0.0883,0.0177,False,2027-01-01T00:00:00Z
2026-08-14T01:15:05Z,Will Kimi Antonelli be the 2026 F1 Drivers' Champion?,will-kimi-antonelli-be-the-2026-f1-drivers-champion,0xcd2640464754b9a894ffec98ac11554fdd507ea89ca01237eabb3a6de4a606e6,32950178421556833525068948927823594772134813180063196823389171317494746105102,0.7445,0.001,0.045,100.0,150.0,1490471.7,152896.0682,83.949,0.0823,0.0165,False,2026-12-06T00:00:00Z
