ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-08-18T00:45:54Z,"US announces end of Iranian blockade by September 30, 2026?",us-announces-end-of-iranian-blockade-by-september-30-2026-20260727171615364-722-649-646-561-213-644,0x30174f3f46398e37c96a07b45916e01eab9a8a854ecb624ac73a91a8490fd074,88752597571738831347942513760817776151125290177540731190810686943474863159303,0.34,0.02,0.045,200.0,100.0,8709.69,2603.8237,183.8235,6.5942,1.3188,False,2026-09-30T00:00:00Z
2026-08-18T00:45:55Z,Callum Turner announced as next James Bond?,callum-turner-announced-as-next-james-bond-288,0xdf55222217299506bd9b7b348ac3be51137ac480da920567722824f0c40c5fc0,89824879989508558877298318180668970706354283881652611000189928031813295195430,0.155,0.01,0.045,50.0,96.0,5296.36,5505.003,403.2258,6.5518,1.3104,False,2026-12-31T00:00:00Z
2026-08-18T00:45:55Z,Will Christopher Luxon be the next Prime Minister of New Zealand after the 2026 elections?,will-christopher-luxon-be-the-next-prime-minister-of-new-zealand-after-the-2026-elections-718,0xe47bf7ef4d5476dba1e9c920b82cfeb54157399f951fdc83ac7868d4896d1b51,19436667452351897669739565884931351453429893965166224489399167885678976570550,0.385,0.01,0.055,20.0,86.0,5281.02,2149.4017,162.3377,6.0392,1.2078,False,2026-11-07T00:00:00Z
2026-08-18T00:45:57Z,Will Shailene Woodley – “Paradise” win Emmys 2026: Outstanding guest actress in a drama series?,will-shailene-woodley-paradise-win-emmys-2026-outstanding-guest-actress-in-a-drama-series-20260709174234340,0x460dce5c36710f74fb59dd61e098cb26e545b930c6370184d37a03ee59fd0f23,55837044665668169742841299238287346733463227386553512174222302994562532620031,0.399,0.012,0.045,20.0,56.0,3070.18,1328.7639,156.6416,5.9054,1.1811,False,2026-09-14T00:00:00Z
2026-08-18T00:45:53Z,"US x Iran diplomatic meeting by September 30, 2026?",us-x-iran-diplomatic-meeting-by-september-30-2026,0xed5a9e7831ee363d92cb102f2c21e2465b09196ef5beb7c8e23671851a1c3ca4,92467093729798172795860015164975956539777812580280382263501795773871198126752,0.305,0.01,0.045,200.0,200.0,17184.11,6879.9185,204.918,5.7847,1.1569,False,2026-09-30T00:00:00Z
2026-08-18T00:45:56Z,Will Caliste Win the LEC 2026 Summer Split MVP?,will-caliste-win-the-lec-2026-summer-split-mvp-20260805200738295,0xdf0ab07edc24b3da2363536f47c7929cedb468c29425e7efbb69816e921b5a35,27318990658990223288036861970485842957040068993346361102290019793948154470313,0.535,0.01,0.045,20.0,59.0,2184.3,1110.3516,116.8224,5.6166,1.1233,False,
2026-08-18T00:45:57Z,Will Stripe acquire any part of Paypal in 2026?,will-stripe-acquire-any-part-of-paypal-in-2026,0x57eb29c8fc0e9bbb8b988d80a38276492e2ae412bca9a62af7da55fc59d993e0,17782761492476021262307820131731536052536288391242996814495642637363394511111,0.555,0.01,0.045,20.0,50.0,2960.65,934.0523,112.6126,5.3796,1.0759,False,2026-12-31T00:00:00Z
2026-08-18T00:45:54Z,Will WTI Crude Oil (WTI) hit (HIGH) $90 in August?,will-wti-reach-90-in-august-2026,0x55937e321733f53af84a7c74884fc86801b97def5b14be888250e7d5057f4be8,12271201066702671192512366723059850977877323787698905069269847136574521131200,0.405,0.01,0.045,100.0,100.0,9256.85,2843.5672,154.321,5.1477,1.0295,False,2026-09-01T00:00:00Z
2026-08-18T00:45:58Z,Iran leadership change by November 30?,iran-leadership-change-by-november-30,0x7a611b2ae4e3b871580dececcf7cf126eead47fe58ebea15b1865a7c8a881376,56396807188893577427894903077983762835144811505310749557721935062829741210541,0.1,0.01,0.045,200.0,50.0,9832.92,5847.3528,625.0,4.8282,0.9656,False,2026-11-30T00:00:00Z
2026-08-18T00:45:53Z,Fed Rate Hike by October 2026 Meeting?,fed-rate-hike-by-october-2026-meeting,0x059db22dae2d735516017d47d1def0ea43e5d7221259c3aaa60c090d32566d4e,55971470416346250683160735704399570247011109335331406752116975462530324793173,0.39,0.02,0.045,200.0,150.0,355274.81,4875.5628,160.2564,4.7735,0.9547,False,2026-12-09T00:00:00Z
2026-08-18T00:45:56Z,Will Vladan Đokić win the next Serbia presidential election?,will-vladan-okic-win-the-next-serbia-presidential-election-20260629192336830,0x29e70e68b7cf9e39c8f134e0eee8e82c6369c467ef99f5f2565a2da0475f0b33,49140174748448697235935246731083317460441380335917229808469044324097173154341,0.215,0.01,0.055,20.0,65.0,5843.55,3936.9084,290.6977,4.4695,0.8939,False,2027-05-01T00:00:00Z
2026-08-18T00:45:57Z,Tesla and SpaceX merger officially announced by December 31?,tesla-and-spacex-merger-officially-announced-by-december-31,0x85647246dede70416c9c71ea851d87facf4b5efe58c685f4acc5ea94a9487c10,54008746047030401937229622392846672148881831664328316511258982815120785809185,0.19,0.02,0.045,50.0,50.0,8722.74,3408.286,328.9474,4.4009,0.8802,False,2026-12-31T00:00:00Z
2026-08-18T00:45:56Z,Will Denny Hamlin win the 2026 NASCAR Cup Series championship?,will-denny-hamlin-win-the-2026-nascar-cup-series-championship-20260722193936788,0x12d6bae00a0fa8b679a261d51a05b5484128bfbfa086615c0bf1cbf03a9f4c84,13841604113337861763082836774153615752694618659712760652225471216496475246190,0.515,0.01,0.045,20.0,62.0,5842.57,1667.838,121.3592,4.2054,0.8411,False,2026-11-08T00:00:00Z
2026-08-18T00:45:55Z,Will Gen.G Win VCT Pacific Stage 2 2026?,will-genptg-win-vct-pacific-stage-2-2026-20260714211941973,0x570d9d67dcde491e14fc9b1b51b019a5ec4f81d33eb09d54f3106faef9ef1d5b,14797013195619024631355308303795255115911485089309784586596614541685878458737,0.265,0.01,0.045,20.0,79.0,15597.88,4466.1993,235.8491,3.9625,0.7925,False,
2026-08-18T00:45:53Z,Will Flávio Bolsonaro win the 2026 Brazilian presidential election?,will-flvio-bolsonaro-win-the-2026-brazilian-presidential-election,0x1a01bf78f56a507fcb666d564d8c8b91b0750679163ed6e96746102c9b7d285d,109876868437950584369987384406356259939519193117253465815665152916226511121427,0.3295,0.001,0.055,200.0,237.0,56659.85,11257.9566,189.6813,3.927,0.7854,False,2026-10-04T00:00:00Z
2026-08-18T00:45:55Z,Will Rachel De Basso be the next Regional Board Chair of Region Jönköping County?,will-rachel-de-basso-be-the-next-regional-board-chair-of-region-jonkoping-county-1786127776515,0x4770bbfef77de75f1db2a65507fa679ce6ec160354960d09e578074e2fadc29c,70444043023081113111126533462497648579090685124271207749935664986463215383122,0.775,0.01,0.055,20.0,77.0,7990.34,1501.6215,80.6452,3.9245,0.7849,False,2026-09-13T00:00:00Z
2026-08-18T00:45:56Z,Will Milena Quiroga Romero win the 2027 Baja California Sur Governor Election?,will-milena-quiroga-romero-win-the-2027-baja-california-sur-governor-election-20260803173850742,0xf1f23ac6e8eff17d19fa09a286cb18afa5fd5daf61778320292804f8743c0090,7825001159070710960576003967630698566177277695962205247774046481114546863256,0.455,0.01,0.055,20.0,69.0,6026.37,2290.0883,137.3626,3.9045,0.7809,False,2027-06-06T00:00:00Z
2026-08-18T00:45:54Z,Will Madrid host the final of the 2030 FIFA World Cup?,will-madrid-host-the-final-of-the-2030-fifa-world-cup-20260805200159831,0xccd5e0951f88111c82a1827bf4574eaaa186dd12dfa05001733873c1d5a939f1,68499192702392425849250928497699313036578126390882875695331037362634884957382,0.385,0.01,0.045,50.0,127.0,27963.35,5264.3605,162.3377,3.7992,0.7598,False,
2026-08-18T00:45:57Z,Will Democrats win exactly 48 House seats in California in the 2026 midterm elections?,will-democrats-win-exactly-48-house-seats-in-california-in-the-2026-midterm-elections-20260811010741881,0x9eea97f621fb222ce29cb6f47e487669d2fe2e6d6a23475e156769efb6e6330a,41018490208921709511419322298944212378972634691675153172963504200476126150889,0.67,0.02,0.045,20.0,56.0,4924.63,1375.5602,93.2836,3.5565,0.7113,False,2026-11-03T00:00:00Z
2026-08-18T00:45:55Z,Tampa Bay Rays vs. New York Yankees,mlb-tb-nyy-2026-05-23,0x0da3005f7d57b33cac257bcd4633611dd601709d2fa8bcb55749a98a3114d99f,100908591883819936055197348924261051691111832911329162096147836183386449626868,0.43,0.01,0.025,1000.0,93.0,30910.53,3778.894,145.3488,3.4446,0.6889,False,2026-09-29T00:00:00Z
2026-08-18T00:45:57Z,Will Morgan Wallen be the Billboard #1 top artist in 2026?,will-morgan-wallen-be-the-billboard-1-top-artist-in-2026,0x45645b3996c6170c477de5f81a04da30d0df6ebf01acb155733aed37458497c2,68507889412884178261450577685771245341500964701823352333424141244812660334919,0.7155,0.009,0.045,50.0,50.0,3629.07,1321.0535,87.3515,3.1011,0.6202,False,2026-12-31T00:00:00Z
2026-08-18T00:45:55Z,Will Sara Nylund be the next Regional Board Chair of Region Västernorrland?,will-sara-nylund-be-the-next-regional-board-chair-of-region-vasternorrland-1786127849765,0x5af9c4babd202943313ce3d450cde80070b44ba20f7465eec72abd8d4551f535,89917353225541124459184069746684238990913347201674307317518613799730175230489,0.775,0.01,0.055,20.0,77.0,8956.99,1988.5835,80.6452,3.001,0.6002,False,2026-09-13T00:00:00Z
2026-08-18T00:45:52Z,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649,0x876506d8b2bd7a0d3fa4fe18c024eee6e1dd81ee24c26795dadd6cfe4a7b5d0d,63842529068710005716169325380315470359047749786610778647370693404952498013178,0.295,0.01,0.045,200.0,500.0,228584.23,39020.7269,211.8644,2.7001,0.54,False,2026-09-16T00:00:00Z
2026-08-18T00:45:54Z,Israel x Iran ceasefire continues through December 31?,israel-x-iran-ceasefire-continues-through-december-31,0x1c4c6a698f0591ddf0c96e1beb56f8c75112ef849331bf3b0388f14830a7421d,34732988886981510167874389845708832808627284379840131351229635795767825787404,0.685,0.01,0.045,200.0,100.0,18064.32,3341.5737,91.2409,2.6579,0.5316,False,2026-12-31T00:00:00Z
2026-08-18T00:45:54Z,Mojtaba Khamenei seen in public by December 31?,mojtaba-khamenei-seen-in-public-by-december-31,0xfed2dd1e83691ca08b8bc08d2bed09cb19003730f2be47da6a467ee37df96fbb,106352973084247809978722887479381361784509565887960822996102387300658431649079,0.245,0.01,0.045,200.0,100.0,29311.55,9412.0879,255.102,2.6388,0.5278,False,2026-12-31T00:00:00Z
2026-08-18T00:45:54Z,US strike on Cuba by December 31?,us-strike-on-cuba-by-december-31,0x3de0f3d7d7efb40cde68e814d40a0b232832083653c8e78260eb999baa967de0,91347242536105459969213788769929618447748782724898414007495579710952664644740,0.18,0.01,0.045,100.0,100.0,31331.42,13277.811,347.2222,2.5484,0.5097,False,2026-12-31T00:00:00Z
2026-08-18T00:45:53Z,"US-Iran Final Nuclear Deal by December 31, 2026?",us-iran-final-nuclear-deal-by-december-31-2026-191,0x79b7408f02df2eba4034ca4c06ddf17b8dbeacc5adbe8595969e7573912c4e3b,31155599200443620024532103683912072563894181253510224263086924270624693692711,0.175,0.01,0.045,200.0,150.0,22929.5,23442.9462,357.1429,2.2509,0.4502,False,2026-09-30T00:00:00Z
2026-08-18T00:45:52Z,Will the Republicans win the Wisconsin governor race in 2026?,will-the-republicans-win-the-wisconsin-governor-race-in-2026,0xd66eadbd64b3e815e31c7994470b44fe15c7ef1146f78937d0cfaa4c04fcfda7,110568426700454908727813010666782278712329569099119457880819387703511785225289,0.235,0.01,0.045,200.0,300.0,83421.36,38415.6787,265.9574,2.0627,0.4125,False,
2026-08-18T00:45:53Z,Fed rate hike in 2026?,fed-rate-hike-in-2026,0x80b3af88cb991980e8da1ce86b9794a0957f96ec98c29319dd7ba65e9744d82b,75028752776148090296091099469912621384650554615761384992997579209329182670110,0.485,0.01,0.045,100.0,200.0,259444.12,12567.2688,128.866,2.03,0.406,False,2026-12-09T00:00:00Z
2026-08-18T00:45:53Z,Iran leadership change by December 31?,iran-leadership-change-by-december-31-974-976-658-482-568-685-996-469-827,0x377e7fe65cf198a7fc4fdae3f2136b74729279267858daaf96718b23bc2a5607,18652479948917565296149340091675894865339012333173025944893512396354173886674,0.165,0.01,0.035,200.0,200.0,190522.75,37108.7445,378.7879,2.0209,0.4042,False,2026-12-31T00:00:00Z
2026-08-18T00:45:52Z,"Will no qualifying diplomatic US-Iran meeting occur by September 30, 2026?",will-no-qualifying-diplomatic-us-iran-meeting-occur-by-september-30-2026-20260622185050763,0xc4ebab9f2830f6df67ab1b98615d5a9be8eebd106fd0f37e9a25e4a4edcc427c,10618696958805388450273982806566275602086720395274264354492776873006123003601,0.6915,0.003,0.045,50.0,361.0,49798.52,17047.2684,90.3832,1.9039,0.3808,False,2026-09-30T00:00:00Z
2026-08-18T00:45:54Z,"Will there be no next Google Gemini Pro model release by August 31, 2026?",will-there-be-no-next-google-gemini-pro-model-release-by-august-31-2026-20260729182045907,0x20ea0ab599166a5c8f1cef4467c642a23b5c8713e1982b82cbdbdafdbcddd5ff,96937932196820109595287819499062061391651136329806526800102050762889860780019,0.8665,0.001,0.045,50.0,100.0,12783.49,3867.342,72.1293,1.8309,0.3662,False,2026-08-31T00:00:00Z
2026-08-18T00:45:56Z,Will NVIDIA be the largest company in the world by market cap on December 31?,will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-december-31-244,0x684e5b72d4e407695397a79ed75ef37273c2655ca2548791a4153233d3744696,11876606915924142133615854761923277060697657209957870741155164849437788272266,0.78,0.01,0.045,100.0,57.0,40176.44,2529.8642,80.1282,1.7499,0.35,False,2026-12-31T00:00:00Z
2026-08-18T00:45:57Z,"Iran leadership change by June 30, 2027?",iran-leadership-change-by-june-30-2027-674-937-179-655,0xe802435286a79c0086810443a824d596619a6f34f901c112f0b70e4e140d6165,111276404375702197631490084454408676428467812183008596134972107434415063561125,0.255,0.01,0.045,200.0,50.0,14363.75,7116.4765,245.098,1.6647,0.3329,False,2027-06-30T00:00:00Z
2026-08-18T00:45:52Z,Strait of Hormuz traffic returns to normal by September 30?,strait-of-hormuz-traffic-returns-to-normal-by-september-30-20260702154339440,0xa08a5ce99e14ce0b22767af6f16c08a2ab012249444c20887193a9a3e98e11fc,23545193122217391289335133742859160842475987880562465754342378273033942179195,0.105,0.01,0.045,200.0,400.0,218124.56,143409.0277,595.2381,1.6534,0.3307,False,2026-09-30T00:00:00Z
2026-08-18T00:45:57Z,Will the Serbian National Assembly be dissolved by December 31?,will-the-serbian-national-assembly-be-dissolved-by-december-31-20260629164744652,0x233de1da162309649fd451ca62d21b0f9f1df57ecd38aa98c5d35f70c8d1198a,94469179705280893777971597801759617328006508277714367871965066605003760218525,0.7205,0.001,0.045,50.0,50.0,10201.78,2890.3456,86.7453,1.4569,0.2914,False,2026-12-31T00:00:00Z
2026-08-18T00:45:53Z,Will Harry Kane win the 2026 Ballon d'Or?,will-harry-kane-win-the-2026-ballon-dor,0x12dc2b61723b2a54fc1947a307389b5f32038e7a29a0e936ad1fe410b969d06a,72710166409980712002774407052535905861151156175854323762835102340552522606004,0.5785,0.001,0.045,50.0,130.0,97300.36,10143.9291,108.038,1.37,0.274,False,2026-10-31T00:00:00Z
2026-08-18T00:45:54Z,"Will Anthropic IPO by October 31, 2026?",will-anthropic-ipo-by-october-31-2026,0x8062cf78d93f9202f4c0a1018d141f4af35d486a368f07e65265f27d48b4e040,35480485928147694422522317298160081194603766865102488154902775756915955129166,0.695,0.01,0.055,50.0,100.0,29054.47,7080.9774,89.9281,1.2541,0.2508,False,2027-07-01T00:00:00Z
2026-08-18T00:45:55Z,Will Alexandria Ocasio-Cortez win the 2028 Democratic presidential nomination?,will-alexandria-ocasio-cortez-win-the-2028-democratic-presidential-nomination-653,0xe6bcc2f1dd025ce5e1833190f7c60a71171c94f805df55b9ab0ded695ec93565,107064985435494333113391038470401719113272800530429703182710416066774068907304,0.2005,0.001,0.055,200.0,79.0,48869.3,20828.7851,311.7207,1.1649,0.233,False,2028-11-07T00:00:00Z
2026-08-18T00:45:56Z,Will there be no change in Fed interest rates after the January 2027 meeting?,will-there-be-no-change-in-fed-interest-rates-after-the-january-2027-meeting-20260729233815505,0xf6e7c89ec4b5d3c887ed9b70dfbcac9392e287367783ce475d32e8c16ed9f61c,63563009510989471204377539732457086916124654411092982704760023438039220215330,0.615,0.01,0.045,50.0,58.0,31255.14,6112.8509,101.626,0.9485,0.1897,False,2027-01-27T00:00:00Z
2026-08-18T00:45:52Z,Will the U.S. invade Iran before 2027?,will-the-us-invade-iran-before-2027,0x5db999fad322cea2914535aae5517060c3f80ad6d8c0231cde2124a434d16846,55115078421062885512539156303747803058407616201213034911037320915726138659123,0.175,0.01,0.035,200.0,400.0,389514.46,159659.1935,357.1429,0.8928,0.1786,False,2026-12-31T00:00:00Z
2026-08-18T00:45:54Z,Israel x Iran ceasefire continues through September 30?,israel-x-iran-ceasefire-continues-through-september-30,0x524ce344b80a160c237d91a33efdd8b82468b0dc0d33f60d500f8bf69b80b8bb,110124369154659006328320349797831539154282530245624469518430389053088403535939,0.83,0.02,0.045,200.0,100.0,48257.98,8455.6716,75.3012,0.8827,0.1765,False,2026-09-30T00:00:00Z
2026-08-18T00:45:52Z,Will there be no change in Fed interest rates after the September 2026 meeting?,will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615,0xa3b36b2d6104d34af4e6c6215fc818e43352e78a748fbfb0b85e3a35f71dec9a,5615282760875985231868508008056959876238536896643315063916840237042205273721,0.705,0.01,0.045,200.0,600.0,999430.54,60263.1733,88.6525,0.8814,0.1763,False,2026-09-16T00:00:00Z
2026-08-18T00:45:58Z,Will Anthropic or OpenAI IPO first?,will-anthropic-or-openai-ipo-first,0xc289a877bc155123069739b21d690b3e8dc220b98f6ae3924468bbcbdfaf98dc,51304003362239709880504968390039580061990214698769992358487552410838121726408,0.895,0.01,0.045,100.0,50.0,20216.13,4691.4667,69.8324,0.7333,0.1467,False,2027-12-31T00:00:00Z
2026-08-18T00:45:54Z,Israel x Iran ceasefire continues through October 31?,israel-x-iran-ceasefire-continues-through-october-31,0xc3d5708780de5528998aeb53ca90e7ade64804f9f2386392a681435d5c42b44d,36595575197199846398267481972385180643951985822505187477756829088194676076340,0.745,0.01,0.045,200.0,100.0,37783.47,12469.4109,83.8926,0.6683,0.1337,False,2026-10-31T00:00:00Z
2026-08-18T00:45:56Z,Will United Russia (ER) gain the most seats in the next Russian parliamentary election?,will-united-russia-er-gain-the-most-seats-in-the-next-russian-parliamentary-election,0x502a94e5c525766d5ee7f16c6568131ba1b2cbadb69c703af05a6ef00336ed64,20915769520649892253891152116814645067070024223185517956799957803974344024878,0.725,0.01,0.045,50.0,63.0,91558.54,9318.2242,86.2069,0.5775,0.1155,False,2026-09-30T00:00:00Z
2026-08-18T00:45:56Z,Will Gavin Newsom win the 2028 Democratic presidential nomination?,will-gavin-newsom-win-the-2028-democratic-presidential-nomination-568,0x0f49db97f71c68b1e42a6d16e3de93d85dbf7d4148e3f018eb79e88554be9f75,54533043819946592547517511176940999955633860128497669742211153063842200957669,0.158,0.001,0.055,200.0,58.0,52084.89,40395.7331,395.5696,0.5624,0.1125,False,2028-11-07T00:00:00Z
2026-08-18T00:45:56Z,Will J.D. Vance win the 2028 Republican presidential nomination?,will-jd-vance-win-the-2028-republican-presidential-nomination,0x18b1c135d0a40c5894da9412e77311827d9caf16cf4cd6591b247a34730af919,40081275558852222228080198821361202017557872256707631666334039001378518619916,0.4745,0.001,0.055,50.0,70.0,100278.3,19728.0783,131.7176,0.4643,0.0929,False,2028-11-07T00:00:00Z
2026-08-18T00:45:57Z,Will there be no change in Fed interest rates after the December 2026 meeting?,will-there-be-no-change-in-fed-interest-rates-after-the-december-2026-meeting-20260729232808635,0x723822eb2b143cee54c0bd7c1efba322b21f0051984c266df8879c394f1011c0,42865728742506860386768556888821101266630139112044622335353850919229585308601,0.675,0.01,0.045,50.0,53.0,58806.8,11553.3062,92.5926,0.4214,0.0843,False,2026-12-09T00:00:00Z
2026-08-18T00:45:57Z,Will Jon Ossoff win the 2028 Democratic presidential nomination?,will-jon-ossoff-win-the-2028-democratic-presidential-nomination-885,0x74dba1ce1ae9dd535414e85f2d9ab5ea32c0fb1acc9b7130b67e6d91217e24e1,70071592420137476676935286377781779672157004436137616627487590484756055232944,0.1485,0.001,0.055,200.0,53.0,79166.28,53078.3163,420.8754,0.4169,0.0834,False,2028-11-07T00:00:00Z
2026-08-18T00:45:52Z,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,0xdf8e2dc5860027decbe6164555c3c1c9645c3bd33e16b9dc57ca87125047d4a8,30630994248667897740988010928640156931882346081873066002335460180076741328029,0.645,0.01,0.055,200.0,263.0,358371.67,82246.884,96.8992,0.3095,0.0619,False,2026-10-04T00:00:00Z
2026-08-18T00:45:54Z,Will Gukesh Dommaraju win the 2026 World Chess Championship?,will-gukesh-dommaraju-win-the-2026-world-chess-championship,0xb8b5ba728577c752f2147f8a15a1710b39c70bafe5fa9536159725c7f09779c4,110081642499887057602720911571042235022449889791095107840103468213700572553441,0.305,0.01,0.045,50.0,102.0,296071.89,74747.4635,204.918,0.2789,0.0558,False,2027-01-01T00:00:00Z
2026-08-18T00:45:57Z,Will there be no change in Fed interest rates after the October 2026 meeting?,will-there-be-no-change-in-fed-interest-rates-after-the-october-2026-meeting-20260617190324031,0xdf9bf27ee5757c55b44b8b9826ddc9ec3a8809aa3278634c45edbb7fc8f1a3e3,111061902544814266207267295505639408607400625795891618462682726460921782993748,0.715,0.01,0.045,50.0,55.0,123413.8,23877.4711,87.4126,0.2006,0.0401,False,2026-10-28T00:00:00Z
2026-08-18T00:45:53Z,Will Kimi Antonelli be the 2026 F1 Drivers' Champion?,will-kimi-antonelli-be-the-2026-f1-drivers-champion,0xcd2640464754b9a894ffec98ac11554fdd507ea89ca01237eabb3a6de4a606e6,32950178421556833525068948927823594772134813180063196823389171317494746105102,0.7455,0.001,0.045,100.0,154.0,1582315.3,103093.5273,83.8364,0.1251,0.025,False,2026-12-06T00:00:00Z
2026-08-18T00:45:54Z,Will no Fed rate cuts happen in 2026?,will-no-fed-rate-cuts-happen-in-2026,0xd4e77ba6f29fc093509d24f508631abd445ecf506bbdc9c4c80e60256a318527,12403602920039269077597917340921667997547115084613238528792639013246536343316,0.8515,0.001,0.045,50.0,116.0,547199.79,96210.773,73.3999,0.0884,0.0177,False,2026-12-31T00:00:00Z
2026-08-18T00:45:55Z,Will Javokhir Sindarov win the 2026 World Chess Championship?,will-javokhir-sindarov-win-the-2026-world-chess-championship,0xf35f7e818e58b63a996f909956b0ea1ad5c6517653cb4e67ce735e3666443920,113051954436140230967350044098811981944103572640132117862389458890801640599836,0.695,0.01,0.045,50.0,98.0,947023.13,102303.8086,89.9281,0.0861,0.0172,False,2027-01-01T00:00:00Z
