ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-08-20T00:46:33Z,"Will Warsh be out as Fed Chair by June 30, 2027?",will-warsh-be-out-as-fed-chair-by-june-30-2027-20260723173503768,0xc159b8f7eb457df1803d7fff5e35e0952dbe42ddb6f459e5f28c086c0bb715ea,65858663179870707448275657316144856412495817937976888605811799045517681573968,0.115,0.01,0.045,50.0,50.0,4561.72,3915.9733,543.4783,6.0936,1.2187,False,2027-06-30T00:00:00Z
2026-08-20T00:46:31Z,Will The Odyssey win Best Cinematography at the 99th Academy Awards?,will-the-odyssey-win-best-cinematography-at-the-99th-academy-awards-20260805190946680,0x6a93b1c5cfa98d36a4f49f97115c951fee51c10bde985effa357b34964f830bb,110094164999394596114845151292346164059031991414770793789588748479172383388430,0.605,0.01,0.045,20.0,67.0,4378.11,1190.4262,103.3058,5.35,1.07,False,2027-03-14T00:00:00Z
2026-08-20T00:46:31Z,Will Linda Cardellini – “DTF St. Louis” win Emmys 2026: Outstanding supporting actress in a limited or anthology series ,will-linda-cardellini-dtf-stpt-louis-win-emmys-2026-outstanding-supporting-actress-in-a-limited-or-anthology-series-or-movie-20260710151947509,0xfafc9a57be2b0f9b3f20406ed813d5d407033f8a64ceae1b9670990b9b284792,8872070107197539461445354325133866611105970450118951919965317625736119807571,0.755,0.03,0.045,20.0,70.0,5467.35,1017.9521,82.7815,5.2644,1.0529,False,2026-09-14T00:00:00Z
2026-08-20T00:46:29Z,Will Aleksandar Vučić be the next Prime Minister of Serbia?,will-aleksandar-vucic-be-the-next-prime-minister-of-serbia-20260629223938643,0x9639a6a92c4b2a434ee674c104c7f4660340663b91e418e2be1ee4377971aa32,113036572395843970447593101017818963449633996776632310882541416364942207828991,0.635,0.01,0.055,20.0,188.0,15264.21,3447.8228,98.4252,5.2179,1.0436,False,2028-06-30T00:00:00Z
2026-08-20T00:46:30Z,Clarity Act (H.R.3633) signed into law in 2026?,clarity-act-signed-into-law-in-2026,0x9cb23d04b2ded06147482076688b69b487a8d982c63ebdda2ab3678cf27cf390,35198549486569600595408965368290795524428922595732253580266052028158040373233,0.215,0.03,0.045,200.0,100.0,16961.61,5293.5274,290.6977,5.2057,1.0411,False,2027-01-01T00:00:00Z
2026-08-20T00:46:30Z,Callum Turner announced as next James Bond?,callum-turner-announced-as-next-james-bond-288,0xdf55222217299506bd9b7b348ac3be51137ac480da920567722824f0c40c5fc0,89824879989508558877298318180668970706354283881652611000189928031813295195430,0.155,0.01,0.045,50.0,90.0,7281.73,6616.9323,403.2258,5.1694,1.0339,False,2026-12-31T00:00:00Z
2026-08-20T00:46:28Z,US ceasefire against Iran continues through September 30?,us-x-iran-ceasefire-continues-through-september-30,0x9601280c3d5109783ba64644da25bdfdf120ce516a696f88a42f54ffd2ac761b,100634343526080296675519866299852321904923227713546778501901177732799107316096,0.705,0.01,0.045,200.0,1000.0,498699.78,18075.0087,88.6525,4.8808,0.9762,False,2026-09-30T00:00:00Z
2026-08-20T00:46:32Z,Will Marco Rubio be the 2028 Republican Vice-Presidential nominee?,will-marco-rubio-be-the-2028-republican-vice-presidential-nominee,0xce6f518a655f91288dfe040725b45fac668e1722950ea1298474fb3550acbf77,85914831091819995783299487455777040226451392867945406885370968630524877705942,0.315,0.01,0.045,20.0,52.0,4254.12,2046.9867,198.4127,4.5949,0.919,False,2028-08-14T00:00:00Z
2026-08-20T00:46:29Z,Jack Lowden announced as next James Bond?,jack-lowdon-announced-as-next-james-bond-917,0x490b4abcc5b23958f5515716fbab843574f9cffef4bc52eac3a3939809757b46,51360528208563810292617548915637013520775537929179951806395074353974983084730,0.2415,0.001,0.045,50.0,156.0,8832.78,8575.7527,258.7992,4.5699,0.914,False,2026-12-31T00:00:00Z
2026-08-20T00:46:32Z,Will Wild Horse Nine win Best Original Screenplay at the 99th Academy Awards?,will-wild-horse-nine-win-best-original-screenplay-at-the-99th-academy-awards-20260805190946022,0xb793a276f9191284aef5f95bcccc48346a8e36e8020c9fe1b016bb7247227287,99820199110536619668444373425039761986798494662334373144594506483204473275861,0.4,0.02,0.045,20.0,56.0,6269.13,1888.4472,156.25,4.2794,0.8559,False,2027-03-14T00:00:00Z
2026-08-20T00:46:32Z,"Will ""Pluribus"" win 2 or 3 awards at the Emmys?",will-pluribus-win-2-or-3-awards-at-the-emmys-20260730202919489,0xbd340baa2e493e5f9ea15b4d4837b89416c71b8425c57de338c4399a28a62112,13779860171174111940493897500080407558153592760667998001726880834538942123650,0.615,0.01,0.045,20.0,59.0,4019.65,1339.6242,101.626,4.1602,0.832,False,2026-09-14T00:00:00Z
2026-08-20T00:46:33Z,"Will the next Claude Opus model be released by October 31, 2026?",will-the-next-claude-opus-model-be-released-by-october-31-2026-20260727142323914,0xf87d44ca5ff036ad7e0017ffb6a9591c776a2e4cf258c432fe5ef75e47a9fb0a,114330164434836643308335141630152544615443380707741795483699706930298263190023,0.795,0.01,0.045,50.0,50.0,3279.62,887.3778,78.6164,4.0692,0.8138,False,2026-10-31T00:00:00Z
2026-08-20T00:46:33Z,Will Trump meet with Kim Jong Un in 2026?,will-trump-meet-with-kim-jong-un-in-2026,0xb5395470c9b87f5ae8ffc719c1376aa89b493adf083e01cb8064e683fbaa18fc,19498086334837117662313425627954796042138275594291936116717226540039067277361,0.385,0.01,0.065,100.0,50.0,3720.74,1961.6521,162.3377,3.8215,0.7643,False,2026-12-31T00:00:00Z
2026-08-20T00:46:28Z,US ceasefire against Iran continues through September 15?,us-x-iran-ceasefire-continues-through-september-15,0x9b94d7e2e7250d156b02435f4d59634d357dc789d842eaee15c35c1158d5bca4,81141181734308200688529988294612116916451750660627985997279610187281303006599,0.795,0.01,0.045,200.0,500.0,50677.03,10573.5358,78.6164,3.6902,0.738,False,2026-09-15T00:00:00Z
2026-08-20T00:46:29Z,Will another city host the final of the 2030 FIFA World Cup?,will-another-city-host-the-final-of-the-2030-fifa-world-cup-20260805200159843,0x07414b5c367c107a563491fe8b354abd5b07f099fce3b25cd57e80110ce780ff,66927681890807157099470165716246633203004186776250608138332007527588171676125,0.365,0.01,0.045,50.0,120.0,25827.8,5430.9088,171.2329,3.6679,0.7336,False,
2026-08-20T00:46:30Z,"Will Anthropic IPO by October 31, 2026?",will-anthropic-ipo-by-october-31-2026-213,0x8062cf78d93f9202f4c0a1018d141f4af35d486a368f07e65265f27d48b4e040,35480485928147694422522317298160081194603766865102488154902775756915955129166,0.735,0.01,0.055,50.0,100.0,14742.63,2261.7587,85.034,3.6234,0.7247,False,2027-07-01T00:00:00Z
2026-08-20T00:46:32Z,Will Milena Quiroga Romero win the 2027 Baja California Sur Governor Election?,will-milena-quiroga-romero-win-the-2027-baja-california-sur-governor-election-20260803173850742,0xf1f23ac6e8eff17d19fa09a286cb18afa5fd5daf61778320292804f8743c0090,7825001159070710960576003967630698566177277695962205247774046481114546863256,0.455,0.01,0.055,20.0,64.0,5305.86,2395.6889,137.3626,3.4706,0.6941,False,2027-06-06T00:00:00Z
2026-08-20T00:46:33Z,Will Stripe acquire any part of Paypal in 2026?,will-stripe-acquire-any-part-of-paypal-in-2026,0x57eb29c8fc0e9bbb8b988d80a38276492e2ae412bca9a62af7da55fc59d993e0,17782761492476021262307820131731536052536288391242996814495642637363394511111,0.555,0.01,0.045,20.0,50.0,4065.24,1551.637,112.6126,3.3833,0.6767,False,2026-12-31T00:00:00Z
2026-08-20T00:46:29Z,Will the Fed increase interest rates by 25 bps after the October 2026 meeting?,will-the-fed-increase-interest-rates-by-25-bps-after-the-october-2026-meeting-20260617190324032,0x12aa13b3da17ceae1b0a59b5d5b77121e91bb79b4bb0b52bf6543ed3f8d0953b,55159722761418013044126414276680602270318000841690689684819994448621694923050,0.235,0.01,0.045,100.0,226.0,171097.14,20005.0484,265.9574,2.9651,0.593,False,2026-10-28T00:00:00Z
2026-08-20T00:46:29Z,Will Madrid host the final of the 2030 FIFA World Cup?,will-madrid-host-the-final-of-the-2030-fifa-world-cup-20260805200159831,0xccd5e0951f88111c82a1827bf4574eaaa186dd12dfa05001733873c1d5a939f1,68499192702392425849250928497699313036578126390882875695331037362634884957382,0.385,0.01,0.045,50.0,128.0,26210.17,7496.004,162.3377,2.7133,0.5427,False,
2026-08-20T00:46:30Z,Israel x Iran ceasefire continues through December 31?,israel-x-iran-ceasefire-continues-through-december-31,0x1c4c6a698f0591ddf0c96e1beb56f8c75112ef849331bf3b0388f14830a7421d,34732988886981510167874389845708832808627284379840131351229635795767825787404,0.675,0.01,0.045,200.0,100.0,25688.02,3421.9205,92.5926,2.6346,0.5269,False,2026-12-31T00:00:00Z
2026-08-20T00:46:30Z,Tampa Bay Rays vs. New York Yankees,mlb-tb-nyy-2026-05-23,0x0da3005f7d57b33cac257bcd4633611dd601709d2fa8bcb55749a98a3114d99f,100908591883819936055197348924261051691111832911329162096147836183386449626868,0.43,0.01,0.025,1000.0,93.0,38915.59,5094.5977,145.3488,2.5797,0.5159,False,2026-09-29T00:00:00Z
2026-08-20T00:46:29Z,Strait of Hormuz traffic returns to normal by December 31?,strait-of-hormuz-traffic-returns-to-normal-by-december-31,0x5c79dfde05559b79a9cb9f7c4187e4d49632dd042572ae676952f812732591cc,83783489454659420807679723574840032660002326710045123865554753994450797728825,0.345,0.01,0.045,200.0,300.0,63802.76,24789.8988,181.1594,2.1764,0.4353,False,2026-12-31T00:00:00Z
2026-08-20T00:46:29Z,Fed Rate Hike by September 2026 Meeting?,fed-rate-hike-by-september-2026-meeting,0x73d8a8208d23a74937d114a713d6a56cd4161a1068056c52ac74c8419c99da7c,85779851379341776458330036851548114381176093953202542863538086591922931585951,0.275,0.02,0.045,200.0,150.0,259147.89,15674.9422,227.2727,2.1438,0.4288,False,2026-12-09T00:00:00Z
2026-08-20T00:46:33Z,Russia Elections: United Russia Wins Every Region?,russia-elections-united-russia-wins-every-region,0x2f112a1cd954debe3438caac411ca4395cc53be0e1580a5802ab42618b94aff7,34349914026097401057128861099057880661380967396881948920123251373255308524355,0.585,0.02,0.045,100.0,50.0,38279.7,2388.1402,106.8376,2.1411,0.4282,False,2026-09-20T00:00:00Z
2026-08-20T00:46:28Z,"Will no qualifying diplomatic US-Iran meeting occur by September 30, 2026?",will-no-qualifying-diplomatic-us-iran-meeting-occur-by-september-30-2026-20260622185050763,0xc4ebab9f2830f6df67ab1b98615d5a9be8eebd106fd0f37e9a25e4a4edcc427c,10618696958805388450273982806566275602086720395274264354492776873006123003601,0.756,0.002,0.045,50.0,380.0,55092.5,14733.608,82.672,2.1203,0.4241,False,2026-09-30T00:00:00Z
2026-08-20T00:46:30Z,US strike on Cuba by December 31?,us-strike-on-cuba-by-december-31,0x3de0f3d7d7efb40cde68e814d40a0b232832083653c8e78260eb999baa967de0,91347242536105459969213788769929618447748782724898414007495579710952664644740,0.175,0.01,0.045,100.0,100.0,21278.74,17002.4281,357.1429,2.0573,0.4115,False,2026-12-31T00:00:00Z
2026-08-20T00:46:30Z,"US announces end of Iranian blockade by December 31, 2026?",us-announces-end-of-iranian-blockade-by-december-31-2026-20260727171803489-375-949-645-919-269-157-255-857,0x46ca741da4abd7ffa993f59ac65bfe83de43ae027accac71d263a493e44064e7,86011229287950365043519117852041614651767455889324682112682327985496937935368,0.6945,0.007,0.045,200.0,100.0,34149.24,4891.3484,89.9928,1.8066,0.3613,False,2026-12-31T00:00:00Z
2026-08-20T00:46:30Z,Mojtaba Khamenei seen in public by December 31?,mojtaba-khamenei-seen-in-public-by-december-31,0xfed2dd1e83691ca08b8bc08d2bed09cb19003730f2be47da6a467ee37df96fbb,106352973084247809978722887479381361784509565887960822996102387300658431649079,0.235,0.01,0.045,200.0,100.0,30166.14,14981.3299,265.9574,1.7443,0.3489,False,2026-12-31T00:00:00Z
2026-08-20T00:46:33Z,"Iran leadership change by June 30, 2027?",iran-leadership-change-by-june-30-2027-674-937-179-655,0xe802435286a79c0086810443a824d596619a6f34f901c112f0b70e4e140d6165,111276404375702197631490084454408676428467812183008596134972107434415063561125,0.255,0.01,0.045,200.0,50.0,14521.21,6868.479,245.098,1.7227,0.3445,False,2027-06-30T00:00:00Z
2026-08-20T00:46:30Z,"Will OpenAI not IPO by December 31, 2026?",will-openai-not-ipo-by-december-31-2026,0x3849e1d62e0807801913d3e2427e8caf3cc6dd1c8ef42d8d5c08c6f9c449dc5e,56615676606297588259337956203332341775475048285080710344367729433788967812170,0.805,0.01,0.045,100.0,88.0,60928.36,4100.4736,77.6398,1.6353,0.3271,False,2027-01-01T00:00:00Z
2026-08-20T00:46:29Z,Iran leadership change by December 31?,iran-leadership-change-by-december-31-974-976-658-482-568-685-996-469-827,0x377e7fe65cf198a7fc4fdae3f2136b74729279267858daaf96718b23bc2a5607,18652479948917565296149340091675894865339012333173025944893512396354173886674,0.155,0.01,0.035,200.0,200.0,229092.68,53504.5641,403.2258,1.496,0.2992,False,2026-12-31T00:00:00Z
2026-08-20T00:46:29Z,Will Harry Kane win the 2026 Ballon d'Or?,will-harry-kane-win-the-2026-ballon-dor,0x12dc2b61723b2a54fc1947a307389b5f32038e7a29a0e936ad1fe410b969d06a,72710166409980712002774407052535905861151156175854323762835102340552522606004,0.6225,0.001,0.045,50.0,132.0,91746.5,9392.0197,100.4016,1.3962,0.2792,False,2026-10-31T00:00:00Z
2026-08-20T00:46:29Z,Fed Rate Hike by October 2026 Meeting?,fed-rate-hike-by-october-2026-meeting,0x059db22dae2d735516017d47d1def0ea43e5d7221259c3aaa60c090d32566d4e,55971470416346250683160735704399570247011109335331406752116975462530324793173,0.405,0.01,0.045,200.0,150.0,384706.93,18902.9077,154.321,1.2147,0.2429,False,2026-12-09T00:00:00Z
2026-08-20T00:46:33Z,"Will Russia capture all of Kostyantynivka by December 31, 2026?",will-russia-capture-all-of-kostyantynivka-by-december-31-2026-372-718-278-996,0x627ed310dc3977b2d71d96a4f2fccd6050553f6f165efd6c29578f5678f3f863,10607811134100509957624069126100003761957535212038625093115595525420972141962,0.495,0.01,0.065,100.0,50.0,18355.34,5117.0111,126.2626,1.204,0.2408,False,2026-12-31T00:00:00Z
2026-08-20T00:46:32Z,Will there be no change in Fed interest rates after the January 2027 meeting?,will-there-be-no-change-in-fed-interest-rates-after-the-january-2027-meeting-20260729233815505,0xf6e7c89ec4b5d3c887ed9b70dfbcac9392e287367783ce475d32e8c16ed9f61c,63563009510989471204377539732457086916124654411092982704760023438039220215330,0.615,0.01,0.045,50.0,58.0,42261.85,6031.8593,101.626,0.961,0.1922,False,2027-01-27T00:00:00Z
2026-08-20T00:46:31Z,Will Alexandria Ocasio-Cortez win the 2028 Democratic presidential nomination?,will-alexandria-ocasio-cortez-win-the-2028-democratic-presidential-nomination-653,0xe6bcc2f1dd025ce5e1833190f7c60a71171c94f805df55b9ab0ded695ec93565,107064985435494333113391038470401719113272800530429703182710416066774068907304,0.1985,0.001,0.055,200.0,81.0,66526.63,28277.163,314.8615,0.892,0.1784,False,2028-11-07T00:00:00Z
2026-08-20T00:46:30Z,Israel x Iran ceasefire continues through September 30?,israel-x-iran-ceasefire-continues-through-september-30,0x524ce344b80a160c237d91a33efdd8b82468b0dc0d33f60d500f8bf69b80b8bb,110124369154659006328320349797831539154282530245624469518430389053088403535939,0.825,0.01,0.045,200.0,100.0,64737.35,9001.9444,75.7576,0.8345,0.1669,False,2026-09-30T00:00:00Z
2026-08-20T00:46:28Z,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649,0x876506d8b2bd7a0d3fa4fe18c024eee6e1dd81ee24c26795dadd6cfe4a7b5d0d,63842529068710005716169325380315470359047749786610778647370693404952498013178,0.275,0.01,0.045,200.0,500.0,540817.07,148611.5106,227.2727,0.7635,0.1527,False,2026-09-16T00:00:00Z
2026-08-20T00:46:30Z,Israel x Iran ceasefire continues through October 31?,israel-x-iran-ceasefire-continues-through-october-31,0xc3d5708780de5528998aeb53ca90e7ade64804f9f2386392a681435d5c42b44d,36595575197199846398267481972385180643951985822505187477756829088194676076340,0.74,0.02,0.045,200.0,100.0,51674.24,11078.1856,84.4595,0.7566,0.1513,False,2026-10-31T00:00:00Z
2026-08-20T00:46:32Z,Will Gavin Newsom win the 2028 Democratic presidential nomination?,will-gavin-newsom-win-the-2028-democratic-presidential-nomination-568,0x0f49db97f71c68b1e42a6d16e3de93d85dbf7d4148e3f018eb79e88554be9f75,54533043819946592547517511176940999955633860128497669742211153063842200957669,0.157,0.002,0.055,200.0,59.0,62934.14,34619.303,398.0892,0.6707,0.1341,False,2028-11-07T00:00:00Z
2026-08-20T00:46:29Z,Will there be no change in Fed interest rates after the October 2026 meeting?,will-there-be-no-change-in-fed-interest-rates-after-the-october-2026-meeting-20260617190324031,0xdf9bf27ee5757c55b44b8b9826ddc9ec3a8809aa3278634c45edbb7fc8f1a3e3,111061902544814266207267295505639408607400625795891618462682726460921782993748,0.715,0.01,0.045,100.0,274.0,482531.41,42017.2988,87.4126,0.5688,0.1138,False,2026-10-28T00:00:00Z
2026-08-20T00:46:28Z,Will the U.S. invade Iran before 2027?,will-the-us-invade-iran-before-2027,0x5db999fad322cea2914535aae5517060c3f80ad6d8c0231cde2124a434d16846,55115078421062885512539156303747803058407616201213034911037320915726138659123,0.175,0.01,0.035,200.0,300.0,518517.13,229313.6784,357.1429,0.4665,0.0933,False,2026-12-31T00:00:00Z
2026-08-20T00:46:31Z,Will JD Vance win the 2028 US Presidential Election?,will-jd-vance-win-the-2028-us-presidential-election,0x7ad403c3508f8e3912940fd1a913f227591145ca0614074208e0b962d5fcc422,16040015440196279900485035793550429453516625694844857319147506590755961451627,0.2055,0.001,0.055,200.0,82.0,137803.58,53562.6139,304.1363,0.463,0.0926,False,2028-11-07T00:00:00Z
2026-08-20T00:46:31Z,Will J.D. Vance win the 2028 Republican presidential nomination?,will-jd-vance-win-the-2028-republican-presidential-nomination,0x18b1c135d0a40c5894da9412e77311827d9caf16cf4cd6591b247a34730af919,40081275558852222228080198821361202017557872256707631666334039001378518619916,0.4735,0.001,0.055,50.0,70.0,104978.95,22356.7481,131.9958,0.4109,0.0822,False,2028-11-07T00:00:00Z
2026-08-20T00:46:28Z,Will there be no change in Fed interest rates after the September 2026 meeting?,will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615,0xa3b36b2d6104d34af4e6c6215fc818e43352e78a748fbfb0b85e3a35f71dec9a,5615282760875985231868508008056959876238536896643315063916840237042205273721,0.715,0.01,0.045,200.0,600.0,1459624.9,143811.5965,87.4126,0.3645,0.0729,False,2026-09-16T00:00:00Z
2026-08-20T00:46:30Z,Fed rate hike in 2026?,fed-rate-hike-in-2026,0x80b3af88cb991980e8da1ce86b9794a0957f96ec98c29319dd7ba65e9744d82b,75028752776148090296091099469912621384650554615761384992997579209329182670110,0.495,0.01,0.045,100.0,100.0,127639.99,34581.1412,126.2626,0.3638,0.0728,False,2026-12-09T00:00:00Z
2026-08-20T00:46:30Z,Will Gukesh Dommaraju win the 2026 World Chess Championship?,will-gukesh-dommaraju-win-the-2026-world-chess-championship,0xb8b5ba728577c752f2147f8a15a1710b39c70bafe5fa9536159725c7f09779c4,110081642499887057602720911571042235022449889791095107840103468213700572553441,0.305,0.01,0.045,50.0,102.0,293500.69,74908.6871,204.918,0.2783,0.0557,False,2027-01-01T00:00:00Z
2026-08-20T00:46:32Z,Will there be no change in Fed interest rates after the December 2026 meeting?,will-there-be-no-change-in-fed-interest-rates-after-the-december-2026-meeting-20260729232808635,0x723822eb2b143cee54c0bd7c1efba322b21f0051984c266df8879c394f1011c0,42865728742506860386768556888821101266630139112044622335353850919229585308601,0.665,0.01,0.045,50.0,54.0,404658.25,18436.7707,93.985,0.2739,0.0548,False,2026-12-09T00:00:00Z
2026-08-20T00:46:29Z,Will Kimi Antonelli be the 2026 F1 Drivers' Champion?,will-kimi-antonelli-be-the-2026-f1-drivers-champion,0xcd2640464754b9a894ffec98ac11554fdd507ea89ca01237eabb3a6de4a606e6,32950178421556833525068948927823594772134813180063196823389171317494746105102,0.7445,0.001,0.045,100.0,156.0,1129394.57,63932.9025,83.949,0.2046,0.0409,False,2026-12-06T00:00:00Z
2026-08-20T00:46:33Z,Will Toy Story 5 have the 3rd best domestic opening weekend in 2026?,will-toy-story-5-have-the-3rd-best-domestic-opening-weekend-in-2026-20260722232204878,0x4f491d9e14a39aaeae9690c0d733ef75418280a196ac5f48d13ea9320a7581ad,106520101685478946075553964331263358390060406013764619622335216429684125796288,0.885,0.01,0.045,50.0,50.0,66556.8,19340.2563,70.6215,0.1819,0.0364,False,2026-12-31T00:00:00Z
2026-08-20T00:46:30Z,Will Javokhir Sindarov win the 2026 World Chess Championship?,will-javokhir-sindarov-win-the-2026-world-chess-championship,0xf35f7e818e58b63a996f909956b0ea1ad5c6517653cb4e67ce735e3666443920,113051954436140230967350044098811981944103572640132117862389458890801640599836,0.695,0.01,0.045,50.0,98.0,946329.4,102475.5524,89.9281,0.0859,0.0172,False,2027-01-01T00:00:00Z
2026-08-20T00:46:30Z,Will no Fed rate cuts happen in 2026?,will-no-fed-rate-cuts-happen-in-2026,0xd4e77ba6f29fc093509d24f508631abd445ecf506bbdc9c4c80e60256a318527,12403602920039269077597917340921667997547115084613238528792639013246536343316,0.8545,0.001,0.045,50.0,116.0,592548.17,106793.602,73.1422,0.0794,0.0159,False,2026-12-31T00:00:00Z
