ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-08-06T01:51:16Z,Will Kate O’Flynn – “Widow’s Bay” win Emmys 2026: Outstanding supporting actress in a comedy series?,will-kate-oflynn-widows-bay-win-emmys-2026-outstanding-supporting-actress-in-a-comedy-series-20260709174231147,0x9b9a651f1a92a9cc2367bd175ce000891c8022b220d95f8fb84e465dd1d6710d,61516725021946461386392475831492753406288888294021988190898826210139253269688,0.664,0.01,0.045,50.0,58.0,7317.51,1240.0398,94.1265,4.0919,0.8184,False,2026-09-14T00:00:00Z
2026-08-06T01:51:13Z,Will WTI Crude Oil (WTI) hit (HIGH) $85 in August?,will-wti-reach-85-in-august-2026,0xc78d4cb90b765aeb4c6b3bed7f1119dbcf164975f015b78b954632fcabf8cf71,85043841683815526346075797537707621247898357771071878782229571213515944069436,0.345,0.02,0.045,100.0,100.0,11046.39,4514.1221,181.1594,3.8583,0.7717,False,2026-09-01T00:00:00Z
2026-08-06T01:51:12Z,US x Iran Effective Ceasefire by August 14?,us-x-iran-effective-ceasfire-by-august-14-20260715194822046,0x833f0bac240ad7d5c947d58a8acac0f77a74cf03dccd8f9b72a28811836a920f,60736604095974956194543682313156464544142668961532964567135396949190081432607,0.865,0.01,0.045,200.0,200.0,30461.48,3706.8161,72.2543,3.8239,0.7648,False,2026-08-14T00:00:00Z
2026-08-06T01:51:13Z,US-Iran 60 day negotiation period extended?,us-iran-60-day-negotiation-period-extended-20260624044855448,0x518df6d694ad4658fe6c284850c029c6f00c9b3609cf05f7757d1fecba1641f8,93838758485682196196905291300375162467135643283271312557929851459086376825083,0.74,0.02,0.045,200.0,100.0,20575.62,2174.2202,84.4595,3.7393,0.7479,False,2026-08-20T00:00:00Z
2026-08-06T01:51:17Z,Will “The Late Show With Stephen Colbert” win Emmys 2026: Outstanding variety series?,will-the-late-show-with-stephen-colbert-win-emmys-2026-outstanding-variety-series-20260709174232981,0x607f376c8a27f05f8f93d61204683540db6e7d6817b5acebeb0bc3d72b48ab1c,14415801740142235029471094199246668204594862702716740947927563277532113280200,0.64,0.01,0.045,50.0,54.0,6328.9,1324.647,97.6562,3.7077,0.7415,False,2026-09-14T00:00:00Z
2026-08-06T01:51:13Z,Mitch McConnell steps down from Senate before his term ends?,will-mitch-mcconnell-resign-from-the-senate-before-his-term-ends,0x15d2e66dcf1d63c5695d6d0e9e2f8e06dd246d00fd5dfc254f2b22baa33bfa1b,79397895660526576528066965797785113521241099187839967306891454236823723226031,0.285,0.01,0.035,200.0,100.0,13578.53,5724.8351,219.2982,3.6893,0.7379,False,2027-01-03T00:00:00Z
2026-08-06T01:51:16Z,Will NVIDIA be the largest company in the world by market cap on December 31?,will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-december-31-244,0x684e5b72d4e407695397a79ed75ef37273c2655ca2548791a4153233d3744696,11876606915924142133615854761923277060697657209957870741155164849437788272266,0.655,0.01,0.045,100.0,56.0,10640.55,1396.5852,95.4198,3.5814,0.7163,False,2026-12-31T00:00:00Z
2026-08-06T01:51:12Z,Fed Rate Hike by September 2026 Meeting?,fed-rate-hike-by-september-2026-meeting,0x73d8a8208d23a74937d114a713d6a56cd4161a1068056c52ac74c8419c99da7c,85779851379341776458330036851548114381176093953202542863538086591922931585951,0.465,0.01,0.045,200.0,150.0,28312.77,5904.6983,134.4086,3.3385,0.6677,False,2026-12-09T00:00:00Z
2026-08-06T01:51:12Z,Strait of Hormuz traffic returns to normal by September 30?,strait-of-hormuz-traffic-returns-to-normal-by-september-30-20260702154339440,0xa08a5ce99e14ce0b22767af6f16c08a2ab012249444c20887193a9a3e98e11fc,23545193122217391289335133742859160842475987880562465754342378273033942179195,0.295,0.01,0.045,200.0,400.0,42809.95,25391.3862,211.8644,3.31,0.662,False,2026-09-30T00:00:00Z
2026-08-06T01:51:16Z,Will The Super Bowl LX Halftime Show starring Bad Bunny win Emmys 2026: Outstanding variety special (live)?,will-the-super-bowl-lx-halftime-show-starring-bad-bunny-win-emmys-2026-outstanding-variety-special-live-20260709174233247,0x4f75d2fb19bc86d97034ddd9629a5edc0c7f93679edc19a265c50ac947327ad0,47230893962519642665600853347181848585033326249096924344162797610855854640665,0.6195,0.003,0.045,50.0,60.0,4844.11,1737.1891,100.8878,3.2933,0.6587,False,2026-09-14T00:00:00Z
2026-08-06T01:51:15Z,Will NVIDIA be the largest company in the world by market cap on August 31?,will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-august-31-20260715202138599,0x325e6ab1dd315e6f435183fbf7dff8a7c4be37f9bbf7abcd4459e75110aa9f1d,95302905537962222918309360338213500184994944787102722256843629723110588711061,0.87,0.01,0.045,100.0,70.0,13670.86,1541.2814,71.8391,3.1174,0.6235,False,2026-08-31T00:00:00Z
2026-08-06T01:51:12Z,"US-Iran Final Nuclear Deal by December 31, 2026?",us-iran-final-nuclear-deal-by-december-31-2026,0x79b7408f02df2eba4034ca4c06ddf17b8dbeacc5adbe8595969e7573912c4e3b,31155599200443620024532103683912072563894181253510224263086924270624693692711,0.345,0.01,0.045,200.0,150.0,57520.85,9394.7793,181.1594,2.8377,0.5675,False,2026-09-30T00:00:00Z
2026-08-06T01:51:17Z,"Will ""The Pitt"" win 4 or 5 awards at the Emmys?",will-the-pitt-win-4-or-5-awards-at-the-emmys-20260730202918883,0xc948912aa73ed36efd529e0b8de3c27f11eb5dbba2bbb0f92c95d7a4e6c73aaa,90926623358680841232412339361342256289636559141500624675804382380129908604841,0.48,0.02,0.045,50.0,54.0,8137.27,2571.218,130.2083,2.6028,0.5206,False,2026-09-14T00:00:00Z
2026-08-06T01:51:15Z,Will Michael J. Fox – “Shrinking” win Emmys 2026: Outstanding guest actor in a comedy series?,will-michael-jpt-fox-shrinking-win-emmys-2026-outstanding-guest-actor-in-a-comedy-series-20260709174233557,0xc6d8f83bc4c1d5b5bef1529fc07d99f4d6e47df35f8249c32673d74fdfaa82fe,14821738583903811606710889533810599581173547322906403276791645184778588930673,0.5695,0.001,0.045,50.0,67.0,6958.25,2797.2069,109.7454,2.5294,0.5059,False,2026-09-14T00:00:00Z
2026-08-06T01:51:16Z,Will there be no change in Fed interest rates after the January 2027 meeting?,will-there-be-no-change-in-fed-interest-rates-after-the-january-2027-meeting-20260729233815505,0xf6e7c89ec4b5d3c887ed9b70dfbcac9392e287367783ce475d32e8c16ed9f61c,63563009510989471204377539732457086916124654411092982704760023438039220215330,0.62,0.02,0.045,50.0,58.0,24775.17,2403.4044,100.8065,2.3348,0.467,False,2027-01-27T00:00:00Z
2026-08-06T01:51:12Z,Will the U.S. invade Iran before 2027?,will-the-us-invade-iran-before-2027,0x5db999fad322cea2914535aae5517060c3f80ad6d8c0231cde2124a434d16846,55115078421062885512539156303747803058407616201213034911037320915726138659123,0.155,0.01,0.035,200.0,1000.0,413676.29,185040.8465,403.2258,2.1744,0.4349,False,2026-12-31T00:00:00Z
2026-08-06T01:51:16Z,Will Jon Ossoff win the 2028 Democratic presidential nomination?,will-jon-ossoff-win-the-2028-democratic-presidential-nomination-885,0x74dba1ce1ae9dd535414e85f2d9ab5ea32c0fb1acc9b7130b67e6d91217e24e1,70071592420137476676935286377781779672157004436137616627487590484756055232944,0.162,0.002,0.055,200.0,63.0,23532.49,10912.035,385.8025,2.1513,0.4303,False,2028-11-07T00:00:00Z
2026-08-06T01:51:17Z,Will Shailene Woodley – “Paradise” win Emmys 2026: Outstanding guest actress in a drama series?,will-shailene-woodley-paradise-win-emmys-2026-outstanding-guest-actress-in-a-drama-series-20260709174234340,0x460dce5c36710f74fb59dd61e098cb26e545b930c6370184d37a03ee59fd0f23,55837044665668169742841299238287346733463227386553512174222302994562532620031,0.4665,0.001,0.045,50.0,56.0,9675.88,3434.2477,133.9764,2.1026,0.4205,False,2026-09-14T00:00:00Z
2026-08-06T01:51:16Z,Will Rhea Seehorn – “Pluribus” win Emmys 2026: Outstanding lead actress in a drama series?,will-rhea-seehorn-pluribus-win-emmys-2026-outstanding-lead-actress-in-a-drama-series-20260709174229803,0x74c00fc8e90a6a0a672bd0561679bb4ee511f03880308f9f6dac6a8dd1dcf41c,18761225102677609238921008839798515217554958639648207290304224875370322831370,0.755,0.01,0.045,50.0,59.0,20284.77,2245.7521,82.7815,2.0975,0.4195,False,2026-09-14T00:00:00Z
2026-08-06T01:51:12Z,Fed Rate Hike by October 2026 Meeting?,fed-rate-hike-by-october-2026-meeting,0x059db22dae2d735516017d47d1def0ea43e5d7221259c3aaa60c090d32566d4e,55971470416346250683160735704399570247011109335331406752116975462530324793173,0.575,0.01,0.045,200.0,150.0,43715.31,8375.1738,108.6957,1.9218,0.3844,False,2026-12-09T00:00:00Z
2026-08-06T01:51:14Z,St. Louis Cardinals vs. Cincinnati Reds,mlb-stl-cin-2026-05-24,0x8d8e0630bd63491f2a77d1e0fb0f2750ec4ff118151bade96b00700813d7c467,87933123144726310890811402999205755158846490812620156880478257515914162286783,0.44,0.01,0.025,1000.0,93.0,58254.61,6861.2848,142.0455,1.8863,0.3773,False,2026-08-24T00:00:00Z
2026-08-06T01:51:17Z,Will “DTF St. Louis” win Emmys 2026: Outstanding limited or anthology series?,will-dtf-stpt-louis-win-emmys-2026-outstanding-limited-or-anthology-series-20260710152711975,0x8096b13bf1eaaae4344eadcf766b25ddffbb4a94deb233c54fef6cb64c39a2de,109734563077761797566908329288914257877561882506021296590880682387349325175392,0.515,0.01,0.045,50.0,54.0,10022.67,3458.203,121.3592,1.8308,0.3662,False,2026-09-14T00:00:00Z
2026-08-06T01:51:12Z,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649,0x876506d8b2bd7a0d3fa4fe18c024eee6e1dd81ee24c26795dadd6cfe4a7b5d0d,63842529068710005716169325380315470359047749786610778647370693404952498013178,0.445,0.01,0.045,200.0,600.0,329811.25,46482.444,140.4494,1.8075,0.3615,False,2026-09-16T00:00:00Z
2026-08-06T01:51:14Z,"Will OpenAI not IPO by December 31, 2026?",will-openai-not-ipo-by-december-31-2026,0x3849e1d62e0807801913d3e2427e8caf3cc6dd1c8ef42d8d5c08c6f9c449dc5e,56615676606297588259337956203332341775475048285080710344367729433788967812170,0.835,0.01,0.045,100.0,88.0,28851.59,3681.3462,74.8503,1.7536,0.3507,False,2027-01-01T00:00:00Z
2026-08-06T01:51:14Z,Tampa Bay Rays vs. New York Yankees,mlb-tb-nyy-2026-05-23,0x0da3005f7d57b33cac257bcd4633611dd601709d2fa8bcb55749a98a3114d99f,100908591883819936055197348924261051691111832911329162096147836183386449626868,0.405,0.01,0.025,1000.0,93.0,54520.55,8046.0923,154.321,1.7501,0.35,False,2026-09-29T00:00:00Z
2026-08-06T01:51:16Z,Will Linda Cardellini – “DTF St. Louis” win Emmys 2026: Outstanding supporting actress in a limited or anthology series ,will-linda-cardellini-dtf-stpt-louis-win-emmys-2026-outstanding-supporting-actress-in-a-limited-or-anthology-series-or-movie-20260710151947509,0xfafc9a57be2b0f9b3f20406ed813d5d407033f8a64ceae1b9670990b9b284792,8872070107197539461445354325133866611105970450118951919965317625736119807571,0.655,0.01,0.045,50.0,57.0,12388.88,3121.4365,95.4198,1.6908,0.3382,False,2026-09-14T00:00:00Z
2026-08-06T01:51:13Z,US strike on Cuba by December 31?,us-strike-on-cuba-by-december-31,0x3de0f3d7d7efb40cde68e814d40a0b232832083653c8e78260eb999baa967de0,91347242536105459969213788769929618447748782724898414007495579710952664644740,0.255,0.01,0.045,100.0,100.0,23361.07,14354.5136,245.098,1.6788,0.3358,False,2026-12-31T00:00:00Z
2026-08-06T01:51:17Z,Will Kaitlin Olson – “Hacks” win Emmys 2026: Outstanding guest actress in a comedy series?,will-kaitlin-olson-hacks-win-emmys-2026-outstanding-guest-actress-in-a-comedy-series-20260709174233791,0x72ebcae1d22c911a30c7facec3fdbd5e9750be727b55e6d533400300ecd39fc5,76177635947010692436073335067328258280932671423354262995578769105323026634933,0.451,0.002,0.045,50.0,55.0,11179.65,4562.8529,138.5809,1.6212,0.3242,False,2026-09-14T00:00:00Z
2026-08-06T01:51:16Z,Will David Harbour – “DTF St. Louis” win Emmys 2026: Outstanding supporting actor in a limited or anthology series or mo,will-david-harbour-dtf-stpt-louis-win-emmys-2026-outstanding-supporting-actor-in-a-limited-or-anthology-series-or-movie-20260710152129714,0x275631461c686d995176ce053958b83c2574d512ef6a57fabd219efa9105c8e5,17281121456234052895668318366721157594055198189730831009471923999283142501363,0.6745,0.001,0.045,50.0,58.0,10036.89,3301.9896,92.6612,1.5832,0.3166,False,2026-09-14T00:00:00Z
2026-08-06T01:51:13Z,"Will Anthropic IPO by December 31, 2026?",will-anthropic-ipo-by-december-31-2026-546-128,0xb40b0cd531184a1e436d23ca898e1590418187b116f387158753d1adb9853e47,48566046548914168443252668519852295704538578584318207505303160546351275413281,0.67,0.01,0.055,200.0,100.0,26086.02,5952.6656,93.2836,1.5429,0.3086,False,2027-07-01T00:00:00Z
2026-08-06T01:51:16Z,Will Oscar Isaac – “Beef” win Emmys 2026: Outstanding lead actor in a limited or anthology series or movie?,will-oscar-isaac-beef-win-emmys-2026-outstanding-lead-actor-in-a-limited-or-anthology-series-or-movie-20260710152618153,0xa273dc84e8f52c912473b122429a93f2b00fc05d8ca667bbc8012fa928456e31,83582692534197820804337141947585600826500839095826939180941977288487191175471,0.595,0.01,0.045,50.0,65.0,15919.3,4357.1077,105.042,1.5301,0.306,False,2026-09-14T00:00:00Z
2026-08-06T01:51:12Z,Will there be no change in Fed interest rates after the September 2026 meeting?,will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615,0xa3b36b2d6104d34af4e6c6215fc818e43352e78a748fbfb0b85e3a35f71dec9a,5615282760875985231868508008056959876238536896643315063916840237042205273721,0.535,0.01,0.045,200.0,600.0,419238.4,51239.0583,116.8224,1.3649,0.273,False,2026-09-16T00:00:00Z
2026-08-06T01:51:15Z,Will Katherine LaNasa – “The Pitt” win Emmys 2026: Outstanding supporting actress in a drama series?,will-katherine-lanasa-the-pitt-win-emmys-2026-outstanding-supporting-actress-in-a-drama-series-20260709174230321,0xc46b099054624fe3cc7fa4d0ddcea4dd292ab5c647ee459da9937a75a01094cd,33072620450205783955949696387644003088902283901957948546143146793547236383355,0.705,0.01,0.045,50.0,70.0,24886.53,5022.3393,88.6525,1.2142,0.2428,False,2026-09-14T00:00:00Z
2026-08-06T01:51:15Z,Will “The Traitors” win Emmys 2026: Outstanding reality/competition series?,will-the-traitors-win-emmys-2026-outstanding-realitycompetition-series-20260709174232726,0x357e272701617cdeeef552fd1679ff3c02ceeb2e626dc62f3eb41cfa88813996,39717535568201468524218172148265248646147072295651090844866249018202345112720,0.8085,0.005,0.045,50.0,70.0,12039.64,4445.8309,77.3036,1.1964,0.2393,False,2026-09-14T00:00:00Z
2026-08-06T01:51:12Z,Strait of Hormuz traffic returns to normal by December 31?,strait-of-hormuz-traffic-returns-to-normal-by-december-31,0x5c79dfde05559b79a9cb9f7c4187e4d49632dd042572ae676952f812732591cc,83783489454659420807679723574840032660002326710045123865554753994450797728825,0.615,0.01,0.045,200.0,200.0,133162.54,17112.0232,101.626,1.1808,0.2362,False,2026-12-31T00:00:00Z
2026-08-06T01:51:17Z,Will there be no change in Fed interest rates after the December 2026 meeting?,will-there-be-no-change-in-fed-interest-rates-after-the-december-2026-meeting-20260729232808635,0x723822eb2b143cee54c0bd7c1efba322b21f0051984c266df8879c394f1011c0,42865728742506860386768556888821101266630139112044622335353850919229585308601,0.585,0.01,0.045,50.0,53.0,29363.71,5395.6464,106.8376,1.0291,0.2058,False,2026-12-09T00:00:00Z
2026-08-06T01:51:13Z,Will Anthropic or OpenAI IPO first?,will-anthropic-or-openai-ipo-first,0xc289a877bc155123069739b21d690b3e8dc220b98f6ae3924468bbcbdfaf98dc,51304003362239709880504968390039580061990214698769992358487552410838121726408,0.895,0.01,0.045,100.0,100.0,58360.41,7399.158,69.8324,0.935,0.187,False,2027-12-31T00:00:00Z
2026-08-06T01:51:13Z,Fed rate hike in 2026?,fed-rate-hike-in-2026,0x80b3af88cb991980e8da1ce86b9794a0957f96ec98c29319dd7ba65e9744d82b,75028752776148090296091099469912621384650554615761384992997579209329182670110,0.625,0.01,0.045,100.0,100.0,51436.57,10931.802,100.0,0.9065,0.1813,False,2026-12-09T00:00:00Z
2026-08-06T01:51:12Z,Will Harry Kane win the 2026 Ballon d'Or?,will-harry-kane-win-the-2026-ballon-dor,0x12dc2b61723b2a54fc1947a307389b5f32038e7a29a0e936ad1fe410b969d06a,72710166409980712002774407052535905861151156175854323762835102340552522606004,0.554,0.004,0.045,50.0,129.0,115105.85,17164.5448,112.8159,0.8423,0.1685,False,2026-10-31T00:00:00Z
2026-08-06T01:51:14Z,Will Flávio Bolsonaro win the 2026 Brazilian presidential election?,will-flvio-bolsonaro-win-the-2026-brazilian-presidential-election,0x1a01bf78f56a507fcb666d564d8c8b91b0750679163ed6e96746102c9b7d285d,109876868437950584369987384406356259939519193117253465815665152916226511121427,0.2655,0.001,0.055,100.0,82.0,46032.41,24392.799,235.4049,0.7838,0.1568,False,2026-10-04T00:00:00Z
2026-08-06T01:51:17Z,Will Alexandria Ocasio-Cortez win the 2028 Democratic presidential nomination?,will-alexandria-ocasio-cortez-win-the-2028-democratic-presidential-nomination-653,0xe6bcc2f1dd025ce5e1833190f7c60a71171c94f805df55b9ab0ded695ec93565,107064985435494333113391038470401719113272800530429703182710416066774068907304,0.1475,0.001,0.055,200.0,53.0,62990.67,30235.506,423.7288,0.7325,0.1465,False,2028-11-07T00:00:00Z
2026-08-06T01:51:13Z,Will Gukesh Dommaraju win the 2026 World Chess Championship?,will-gukesh-dommaraju-win-the-2026-world-chess-championship,0xb8b5ba728577c752f2147f8a15a1710b39c70bafe5fa9536159725c7f09779c4,110081642499887057602720911571042235022449889791095107840103468213700572553441,0.305,0.01,0.045,50.0,102.0,140599.61,30090.9333,204.918,0.6899,0.138,False,2027-01-01T00:00:00Z
2026-08-06T01:51:17Z,Will Lamine Yamal win the 2026 Ballon d'Or?,will-lamine-yamal-win-the-2026-ballon-dor,0xa34edb6c898232378a9cc08744842df2cd89d278ba45b012bed3ac10c7241c4d,10466835326554416965099784068156829774726248334728156046559014834812912458273,0.2135,0.001,0.045,50.0,52.0,37727.3,25833.107,292.74,0.5827,0.1165,False,2026-10-31T00:00:00Z
2026-08-06T01:51:16Z,Will The Odyssey win Best Picture at the 99th Academy Awards?,will-the-odyssey-win-best-picture-at-the-99th-academy-awards-20260727173620859,0x5d554b8061faaf973115ad48859a04096cd3525873c730964ac7526076315c29,82017183730405650384104430290945791070039022570334386685934371052148316112285,0.495,0.01,0.045,50.0,63.0,52311.93,13736.3595,126.2626,0.5738,0.1148,False,2027-03-14T00:00:00Z
2026-08-06T01:51:16Z,Will there be no change in Fed interest rates after the October 2026 meeting?,will-there-be-no-change-in-fed-interest-rates-after-the-october-2026-meeting-20260617190324031,0xdf9bf27ee5757c55b44b8b9826ddc9ec3a8809aa3278634c45edbb7fc8f1a3e3,111061902544814266207267295505639408607400625795891618462682726460921782993748,0.685,0.01,0.045,50.0,59.0,72244.0,10211.9906,91.2409,0.5225,0.1045,False,2026-10-28T00:00:00Z
2026-08-06T01:51:15Z,Will Gavin Newsom win the 2028 Democratic presidential nomination?,will-gavin-newsom-win-the-2028-democratic-presidential-nomination-568,0x0f49db97f71c68b1e42a6d16e3de93d85dbf7d4148e3f018eb79e88554be9f75,54533043819946592547517511176940999955633860128497669742211153063842200957669,0.1825,0.001,0.055,200.0,68.0,69250.52,59275.0192,342.4658,0.3906,0.0781,False,2028-11-07T00:00:00Z
2026-08-06T01:51:16Z,Will J.D. Vance win the 2028 Republican presidential nomination?,will-jd-vance-win-the-2028-republican-presidential-nomination,0x18b1c135d0a40c5894da9412e77311827d9caf16cf4cd6591b247a34730af919,40081275558852222228080198821361202017557872256707631666334039001378518619916,0.4585,0.001,0.055,50.0,64.0,139587.62,26416.0805,136.3141,0.3286,0.0657,False,2028-11-07T00:00:00Z
2026-08-06T01:51:13Z,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,0xdf8e2dc5860027decbe6164555c3c1c9645c3bd33e16b9dc57ca87125047d4a8,30630994248667897740988010928640156931882346081873066002335460180076741328029,0.645,0.01,0.055,100.0,111.0,223928.54,32820.4499,96.8992,0.3268,0.0654,False,2026-10-04T00:00:00Z
2026-08-06T01:51:12Z,Will Kimi Antonelli be the 2026 F1 Drivers' Champion?,will-kimi-antonelli-be-the-2026-f1-drivers-champion,0xcd2640464754b9a894ffec98ac11554fdd507ea89ca01237eabb3a6de4a606e6,32950178421556833525068948927823594772134813180063196823389171317494746105102,0.7425,0.001,0.045,100.0,156.0,1407680.49,69367.2854,84.1751,0.1891,0.0378,False,2026-12-06T00:00:00Z
2026-08-06T01:51:13Z,Will no Fed rate cuts happen in 2026?,will-no-fed-rate-cuts-happen-in-2026,0xd4e77ba6f29fc093509d24f508631abd445ecf506bbdc9c4c80e60256a318527,12403602920039269077597917340921667997547115084613238528792639013246536343316,0.8755,0.001,0.045,50.0,116.0,212983.43,50368.4645,71.3878,0.1642,0.0328,False,2026-12-31T00:00:00Z
2026-08-06T01:51:14Z,Will Javokhir Sindarov win the 2026 World Chess Championship?,will-javokhir-sindarov-win-the-2026-world-chess-championship,0xf35f7e818e58b63a996f909956b0ea1ad5c6517653cb4e67ce735e3666443920,113051954436140230967350044098811981944103572640132117862389458890801640599836,0.695,0.01,0.045,50.0,98.0,620837.08,60765.3939,89.9281,0.1448,0.029,False,2027-01-01T00:00:00Z
