ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-08-17T00:47:41Z,Will Åsa Johansson be the next Regional Board Chair of Region Värmland?,will-asa-johansson-be-the-next-regional-board-chair-of-region-varmland-1786127814093,0xbd6c2c07e4421293e53f6ffb79c1382bc6ad01aa685da9c9ad8f42ddcdd868b5,44791636623876034500755555910345208387324932109306325624377046404363891982392,0.805,0.01,0.055,20.0,82.0,3437.99,1018.3074,77.6398,5.8091,1.1618,False,2026-09-13T00:00:00Z
2026-08-17T00:47:41Z,Will Gen.G Win VCT Pacific Stage 2 2026?,will-genptg-win-vct-pacific-stage-2-2026-20260714211941973,0x570d9d67dcde491e14fc9b1b51b019a5ec4f81d33eb09d54f3106faef9ef1d5b,14797013195619024631355308303795255115911485089309784586596614541685878458737,0.265,0.01,0.045,20.0,86.0,11413.77,3368.1198,235.8491,5.628,1.1256,False,
2026-08-17T00:47:42Z,Will Marco Rubio be the 2028 Republican Vice-Presidential nominee?,will-marco-rubio-be-the-2028-republican-vice-presidential-nominee,0xce6f518a655f91288dfe040725b45fac668e1722950ea1298474fb3550acbf77,85914831091819995783299487455777040226451392867945406885370968630524877705942,0.315,0.01,0.045,20.0,57.0,4470.74,1942.3546,198.4127,5.2829,1.0566,False,2028-08-14T00:00:00Z
2026-08-17T00:47:42Z,Will Morgan Wallen be the Billboard #1 top artist in 2026?,will-morgan-wallen-be-the-billboard-1-top-artist-in-2026,0x45645b3996c6170c477de5f81a04da30d0df6ebf01acb155733aed37458497c2,68507889412884178261450577685771245341500964701823352333424141244812660334919,0.718,0.004,0.045,50.0,50.0,2301.51,738.4287,87.0474,5.2726,1.0545,False,2026-12-31T00:00:00Z
2026-08-17T00:47:42Z,Will Vladan Đokić win the next Serbia presidential election?,will-vladan-okic-win-the-next-serbia-presidential-election-20260629192336830,0x29e70e68b7cf9e39c8f134e0eee8e82c6369c467ef99f5f2565a2da0475f0b33,49140174748448697235935246731083317460441380335917229808469044324097173154341,0.215,0.01,0.055,20.0,64.0,3944.77,3294.6671,290.6977,5.1891,1.0378,False,2027-05-01T00:00:00Z
2026-08-17T00:47:40Z,Will Madrid host the final of the 2030 FIFA World Cup?,will-madrid-host-the-final-of-the-2030-fifa-world-cup-20260805200159831,0xccd5e0951f88111c82a1827bf4574eaaa186dd12dfa05001733873c1d5a939f1,68499192702392425849250928497699313036578126390882875695331037362634884957382,0.385,0.01,0.045,50.0,125.0,18571.15,3923.2547,162.3377,4.9668,0.9934,False,
2026-08-17T00:47:42Z,Will The Odyssey win Best Original Score at the 99th Academy Awards?,will-the-odyssey-win-best-original-score-at-the-99th-academy-awards-20260805190947061,0xdb2eb52c914c483cca2e5ce963494b8782fa7f2e9d180624965d41978d81de63,2488884336766979426469708896746161682501398412938127410528514050303378022504,0.41,0.02,0.045,20.0,62.0,6498.25,1818.6358,152.439,4.795,0.959,False,2027-03-14T00:00:00Z
2026-08-17T00:47:42Z,"Iran leadership change by June 30, 2027?",iran-leadership-change-by-june-30-2027-674-937-179-655,0xe802435286a79c0086810443a824d596619a6f34f901c112f0b70e4e140d6165,111276404375702197631490084454408676428467812183008596134972107434415063561125,0.255,0.01,0.045,200.0,50.0,10093.17,2577.2714,245.098,4.3421,0.8684,False,2027-06-30T00:00:00Z
2026-08-17T00:47:42Z,Will The Super Bowl LX Halftime Show starring Bad Bunny win Emmys 2026: Outstanding variety special (live)?,will-the-super-bowl-lx-halftime-show-starring-bad-bunny-win-emmys-2026-outstanding-variety-special-live-20260709174233247,0x4f75d2fb19bc86d97034ddd9629a5edc0c7f93679edc19a265c50ac947327ad0,47230893962519642665600853347181848585033326249096924344162797610855854640665,0.5975,0.001,0.045,20.0,58.0,3963.18,1323.6146,104.6025,4.2479,0.8496,False,2026-09-14T00:00:00Z
2026-08-17T00:47:41Z,St. Louis Cardinals vs. Cincinnati Reds,mlb-stl-cin-2026-05-24,0x8d8e0630bd63491f2a77d1e0fb0f2750ec4ff118151bade96b00700813d7c467,87933123144726310890811402999205755158846490812620156880478257515914162286783,0.455,0.01,0.025,1000.0,93.0,18939.78,3342.6048,137.3626,3.6709,0.7342,False,2026-08-24T00:00:00Z
2026-08-17T00:47:41Z,Mojtaba Khamenei seen in public by December 31?,mojtaba-khamenei-seen-in-public-by-december-31,0xfed2dd1e83691ca08b8bc08d2bed09cb19003730f2be47da6a467ee37df96fbb,106352973084247809978722887479381361784509565887960822996102387300658431649079,0.255,0.01,0.045,200.0,100.0,15589.1,6767.5896,245.098,3.4951,0.699,False,2026-12-31T00:00:00Z
2026-08-17T00:47:41Z,"Will Anthropic IPO by October 31, 2026?",will-anthropic-ipo-by-october-31-2026,0x8062cf78d93f9202f4c0a1018d141f4af35d486a368f07e65265f27d48b4e040,35480485928147694422522317298160081194603766865102488154902775756915955129166,0.695,0.01,0.055,50.0,100.0,16363.77,2557.7959,89.9281,3.3964,0.6793,False,2027-07-01T00:00:00Z
2026-08-17T00:47:40Z,"US-Iran Final Nuclear Deal by December 31, 2026?",us-iran-final-nuclear-deal-by-december-31-2026-191,0x79b7408f02df2eba4034ca4c06ddf17b8dbeacc5adbe8595969e7573912c4e3b,31155599200443620024532103683912072563894181253510224263086924270624693692711,0.18,0.01,0.045,200.0,150.0,29614.03,15212.509,347.2222,3.3473,0.6695,False,2026-09-30T00:00:00Z
2026-08-17T00:47:42Z,"Will the next Google Gemini Pro model be released by August 31, 2026?",will-the-next-google-gemini-pro-model-be-released-by-august-31-2026-339,0xbf1aa15d0707bc6425a3d9a392910870904464188d56fee0ddce49418413db9e,85105449592007930907707917581829685735310165557920362313526868367050748882910,0.1485,0.001,0.045,50.0,50.0,5551.5,5904.1159,420.8754,3.3271,0.6654,False,2026-08-31T00:00:00Z
2026-08-17T00:47:41Z,Will Rachel De Basso be the next Regional Board Chair of Region Jönköping County?,will-rachel-de-basso-be-the-next-regional-board-chair-of-region-jonkoping-county-1786127776515,0x4770bbfef77de75f1db2a65507fa679ce6ec160354960d09e578074e2fadc29c,70444043023081113111126533462497648579090685124271207749935664986463215383122,0.775,0.01,0.055,20.0,71.0,8494.72,1684.3597,80.6452,3.2441,0.6488,False,2026-09-13T00:00:00Z
2026-08-17T00:47:40Z,"Will no qualifying diplomatic US-Iran meeting occur by September 30, 2026?",will-no-qualifying-diplomatic-us-iran-meeting-occur-by-september-30-2026-20260622185050763,0xc4ebab9f2830f6df67ab1b98615d5a9be8eebd106fd0f37e9a25e4a4edcc427c,10618696958805388450273982806566275602086720395274264354492776873006123003601,0.6855,0.003,0.045,50.0,361.0,40910.49,10539.2699,91.1743,3.0962,0.6192,False,2026-09-30T00:00:00Z
2026-08-17T00:47:41Z,Israel x Iran ceasefire continues through October 31?,israel-x-iran-ceasefire-continues-through-october-31,0xc3d5708780de5528998aeb53ca90e7ade64804f9f2386392a681435d5c42b44d,36595575197199846398267481972385180643951985822505187477756829088194676076340,0.755,0.01,0.045,200.0,100.0,28988.75,3432.1646,82.7815,2.3551,0.471,False,2026-10-31T00:00:00Z
2026-08-17T00:47:41Z,Tampa Bay Rays vs. New York Yankees,mlb-tb-nyy-2026-05-23,0x0da3005f7d57b33cac257bcd4633611dd601709d2fa8bcb55749a98a3114d99f,100908591883819936055197348924261051691111832911329162096147836183386449626868,0.425,0.01,0.025,1000.0,93.0,41104.76,5881.8667,147.0588,2.2685,0.4537,False,2026-09-29T00:00:00Z
2026-08-17T00:47:40Z,Iran leadership change by December 31?,iran-leadership-change-by-december-31-974-976-658-482-568-685-996-469-827,0x377e7fe65cf198a7fc4fdae3f2136b74729279267858daaf96718b23bc2a5607,18652479948917565296149340091675894865339012333173025944893512396354173886674,0.165,0.01,0.035,200.0,200.0,183161.19,35526.4087,378.7879,2.1099,0.422,False,2026-12-31T00:00:00Z
2026-08-17T00:47:41Z,Will Gavin McKenna win the 2026-27 Calder Trophy?,will-gavin-mckenna-win-the-2026-27-calder-trophy-20260624213343995,0xc5740200be27ef351e3a930c03a5757cb2983e03ea09f6ed04d925b7ac85cb74,56344386320555749097388817174173340426145350053158109545812895182321272537631,0.275,0.01,0.045,20.0,79.0,37768.49,8334.9608,227.2727,2.0969,0.4194,False,2027-04-30T00:00:00Z
2026-08-17T00:47:40Z,Will another city host the final of the 2030 FIFA World Cup?,will-another-city-host-the-final-of-the-2030-fifa-world-cup-20260805200159843,0x07414b5c367c107a563491fe8b354abd5b07f099fce3b25cd57e80110ce780ff,66927681890807157099470165716246633203004186776250608138332007527588171676125,0.415,0.01,0.045,50.0,135.0,27927.13,9626.5931,150.6024,2.0795,0.4159,False,
2026-08-17T00:47:41Z,"Will there be no next Google Gemini Pro model release by August 31, 2026?",will-there-be-no-next-google-gemini-pro-model-release-by-august-31-2026-20260729182045907,0x20ea0ab599166a5c8f1cef4467c642a23b5c8713e1982b82cbdbdafdbcddd5ff,96937932196820109595287819499062061391651136329806526800102050762889860780019,0.8575,0.011,0.045,50.0,100.0,11399.36,3467.1689,72.8863,2.0589,0.4118,False,2026-08-31T00:00:00Z
2026-08-17T00:47:40Z,Will the Republicans win the Wisconsin governor race in 2026?,will-the-republicans-win-the-wisconsin-governor-race-in-2026,0xd66eadbd64b3e815e31c7994470b44fe15c7ef1146f78937d0cfaa4c04fcfda7,110568426700454908727813010666782278712329569099119457880819387703511785225289,0.235,0.01,0.045,200.0,300.0,79025.77,38512.7635,265.9574,2.0575,0.4115,False,
2026-08-17T00:47:41Z,US strike on Cuba by December 31?,us-strike-on-cuba-by-december-31,0x3de0f3d7d7efb40cde68e814d40a0b232832083653c8e78260eb999baa967de0,91347242536105459969213788769929618447748782724898414007495579710952664644740,0.185,0.01,0.045,100.0,100.0,35274.6,18247.3827,337.8378,1.8178,0.3636,False,2026-12-31T00:00:00Z
2026-08-17T00:47:42Z,Will there be no change in Fed interest rates after the January 2027 meeting?,will-there-be-no-change-in-fed-interest-rates-after-the-january-2027-meeting-20260729233815505,0xf6e7c89ec4b5d3c887ed9b70dfbcac9392e287367783ce475d32e8c16ed9f61c,63563009510989471204377539732457086916124654411092982704760023438039220215330,0.615,0.01,0.045,50.0,58.0,20174.99,3247.0973,101.626,1.7602,0.352,False,2027-01-27T00:00:00Z
2026-08-17T00:47:41Z,"Will OpenAI not IPO by December 31, 2026?",will-openai-not-ipo-by-december-31-2026,0x3849e1d62e0807801913d3e2427e8caf3cc6dd1c8ef42d8d5c08c6f9c449dc5e,56615676606297588259337956203332341775475048285080710344367729433788967812170,0.805,0.01,0.045,100.0,88.0,65193.94,4069.6021,77.6398,1.6474,0.3295,False,2027-01-01T00:00:00Z
2026-08-17T00:47:40Z,Strait of Hormuz traffic returns to normal by September 30?,strait-of-hormuz-traffic-returns-to-normal-by-september-30-20260702154339440,0xa08a5ce99e14ce0b22767af6f16c08a2ab012249444c20887193a9a3e98e11fc,23545193122217391289335133742859160842475987880562465754342378273033942179195,0.105,0.01,0.045,200.0,400.0,281459.97,165977.6094,595.2381,1.4294,0.2859,False,2026-09-30T00:00:00Z
2026-08-17T00:47:40Z,Fed Rate Hike by October 2026 Meeting?,fed-rate-hike-by-october-2026-meeting,0x059db22dae2d735516017d47d1def0ea43e5d7221259c3aaa60c090d32566d4e,55971470416346250683160735704399570247011109335331406752116975462530324793173,0.385,0.01,0.045,200.0,150.0,231458.31,17184.7002,162.3377,1.4037,0.2807,False,2026-12-09T00:00:00Z
2026-08-17T00:47:40Z,Strait of Hormuz traffic returns to normal by December 31?,strait-of-hormuz-traffic-returns-to-normal-by-december-31,0x5c79dfde05559b79a9cb9f7c4187e4d49632dd042572ae676952f812732591cc,83783489454659420807679723574840032660002326710045123865554753994450797728825,0.435,0.01,0.045,200.0,200.0,107188.21,20577.8084,143.6782,1.3868,0.2774,False,2026-12-31T00:00:00Z
2026-08-17T00:47:40Z,Will Harry Kane win the 2026 Ballon d'Or?,will-harry-kane-win-the-2026-ballon-dor,0x12dc2b61723b2a54fc1947a307389b5f32038e7a29a0e936ad1fe410b969d06a,72710166409980712002774407052535905861151156175854323762835102340552522606004,0.6065,0.001,0.045,50.0,131.0,99163.19,10589.9032,103.0503,1.2625,0.2525,False,2026-10-31T00:00:00Z
2026-08-17T00:47:40Z,Fed Rate Hike by September 2026 Meeting?,fed-rate-hike-by-september-2026-meeting,0x73d8a8208d23a74937d114a713d6a56cd4161a1068056c52ac74c8419c99da7c,85779851379341776458330036851548114381176093953202542863538086591922931585951,0.235,0.01,0.045,200.0,150.0,379120.34,32730.5276,265.9574,1.209,0.2418,False,2026-12-09T00:00:00Z
2026-08-17T00:47:40Z,Will the Fed increase interest rates by 25 bps after the October 2026 meeting?,will-the-fed-increase-interest-rates-by-25-bps-after-the-october-2026-meeting-20260617190324032,0x12aa13b3da17ceae1b0a59b5d5b77121e91bb79b4bb0b52bf6543ed3f8d0953b,55159722761418013044126414276680602270318000841690689684819994448621694923050,0.235,0.01,0.045,100.0,226.0,213547.24,52260.0914,265.9574,1.1443,0.2289,False,2026-10-28T00:00:00Z
2026-08-17T00:47:41Z,Israel x Iran ceasefire continues through December 31?,israel-x-iran-ceasefire-continues-through-december-31,0x1c4c6a698f0591ddf0c96e1beb56f8c75112ef849331bf3b0388f14830a7421d,34732988886981510167874389845708832808627284379840131351229635795767825787404,0.625,0.01,0.045,200.0,100.0,44273.19,9821.8538,100.0,1.0079,0.2016,False,2026-12-31T00:00:00Z
2026-08-17T00:47:40Z,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649,0x876506d8b2bd7a0d3fa4fe18c024eee6e1dd81ee24c26795dadd6cfe4a7b5d0d,63842529068710005716169325380315470359047749786610778647370693404952498013178,0.245,0.01,0.045,200.0,500.0,486960.95,128981.5587,255.102,0.987,0.1974,False,2026-09-16T00:00:00Z
2026-08-17T00:47:41Z,Will Flávio Bolsonaro win the 2026 Brazilian presidential election?,will-flvio-bolsonaro-win-the-2026-brazilian-presidential-election,0x1a01bf78f56a507fcb666d564d8c8b91b0750679163ed6e96746102c9b7d285d,109876868437950584369987384406356259939519193117253465815665152916226511121427,0.2915,0.001,0.055,100.0,91.0,51289.91,21466.3447,214.4082,0.8999,0.18,False,2026-10-04T00:00:00Z
2026-08-17T00:47:41Z,Israel x Iran ceasefire continues through September 30?,israel-x-iran-ceasefire-continues-through-september-30,0x524ce344b80a160c237d91a33efdd8b82468b0dc0d33f60d500f8bf69b80b8bb,110124369154659006328320349797831539154282530245624469518430389053088403535939,0.835,0.01,0.045,200.0,100.0,67934.87,8901.4668,74.8503,0.8339,0.1668,False,2026-09-30T00:00:00Z
2026-08-17T00:47:42Z,Will Anthropic or OpenAI IPO first?,will-anthropic-or-openai-ipo-first,0xc289a877bc155123069739b21d690b3e8dc220b98f6ae3924468bbcbdfaf98dc,51304003362239709880504968390039580061990214698769992358487552410838121726408,0.895,0.01,0.045,100.0,50.0,21908.53,5013.762,69.8324,0.6868,0.1374,False,2027-12-31T00:00:00Z
2026-08-17T00:47:41Z,"US announces end of Iranian blockade by December 31, 2026?",us-announces-end-of-iranian-blockade-by-december-31-2026-20260727171803489-375-949-645-919-269-157,0x46ca741da4abd7ffa993f59ac65bfe83de43ae027accac71d263a493e44064e7,86011229287950365043519117852041614651767455889324682112682327985496937935368,0.8035,0.005,0.045,200.0,100.0,71034.98,11316.843,77.7847,0.6826,0.1365,False,2026-12-31T00:00:00Z
2026-08-17T00:47:40Z,Will the U.S. invade Iran before 2027?,will-the-us-invade-iran-before-2027,0x5db999fad322cea2914535aae5517060c3f80ad6d8c0231cde2124a434d16846,55115078421062885512539156303747803058407616201213034911037320915726138659123,0.165,0.01,0.035,200.0,400.0,419094.79,222316.388,378.7879,0.6804,0.1361,False,2026-12-31T00:00:00Z
2026-08-17T00:47:41Z,Will 1 Fed rate cut happen in 2026?,will-1-fed-rate-cut-happen-in-2026,0x5e082f0b57f47a29044aa35b4c5658393122e659d5feae521c06b57cdd7f905c,113379839734351069617987084078322474966003108854908079701423911002443710490196,0.105,0.01,0.045,50.0,66.0,132475.01,62181.6948,595.2381,0.6258,0.1252,False,2026-12-31T00:00:00Z
2026-08-17T00:47:41Z,Fed rate hike in 2026?,fed-rate-hike-in-2026,0x80b3af88cb991980e8da1ce86b9794a0957f96ec98c29319dd7ba65e9744d82b,75028752776148090296091099469912621384650554615761384992997579209329182670110,0.465,0.01,0.045,100.0,100.0,201565.56,27411.2563,134.4086,0.4879,0.0976,False,2026-12-09T00:00:00Z
2026-08-17T00:47:42Z,Will there be no change in Fed interest rates after the December 2026 meeting?,will-there-be-no-change-in-fed-interest-rates-after-the-december-2026-meeting-20260729232808635,0x723822eb2b143cee54c0bd7c1efba322b21f0051984c266df8879c394f1011c0,42865728742506860386768556888821101266630139112044622335353850919229585308601,0.675,0.01,0.045,50.0,54.0,59872.86,10842.9269,92.5926,0.4572,0.0914,False,2026-12-09T00:00:00Z
2026-08-17T00:47:40Z,Will there be no change in Fed interest rates after the October 2026 meeting?,will-there-be-no-change-in-fed-interest-rates-after-the-october-2026-meeting-20260617190324031,0xdf9bf27ee5757c55b44b8b9826ddc9ec3a8809aa3278634c45edbb7fc8f1a3e3,111061902544814266207267295505639408607400625795891618462682726460921782993748,0.715,0.01,0.045,100.0,274.0,398066.52,57277.0069,87.4126,0.4175,0.0835,False,2026-10-28T00:00:00Z
2026-08-17T00:47:40Z,Will there be no change in Fed interest rates after the September 2026 meeting?,will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615,0xa3b36b2d6104d34af4e6c6215fc818e43352e78a748fbfb0b85e3a35f71dec9a,5615282760875985231868508008056959876238536896643315063916840237042205273721,0.745,0.01,0.045,200.0,600.0,1525319.89,136780.9001,83.8926,0.3678,0.0736,False,2026-09-16T00:00:00Z
2026-08-17T00:47:41Z,Will JD Vance win the 2028 US Presidential Election?,will-jd-vance-win-the-2028-us-presidential-election,0x7ad403c3508f8e3912940fd1a913f227591145ca0614074208e0b962d5fcc422,16040015440196279900485035793550429453516625694844857319147506590755961451627,0.2305,0.001,0.055,200.0,86.0,155595.51,75426.1,271.1497,0.3081,0.0616,False,2028-11-07T00:00:00Z
2026-08-17T00:47:42Z,Will United Russia (ER) gain the most seats in the next Russian parliamentary election?,will-united-russia-er-gain-the-most-seats-in-the-next-russian-parliamentary-election,0x502a94e5c525766d5ee7f16c6568131ba1b2cbadb69c703af05a6ef00336ed64,20915769520649892253891152116814645067070024223185517956799957803974344024878,0.725,0.01,0.045,50.0,59.0,130531.25,17599.0069,86.2069,0.2876,0.0575,False,2026-09-30T00:00:00Z
2026-08-17T00:47:41Z,Will Gukesh Dommaraju win the 2026 World Chess Championship?,will-gukesh-dommaraju-win-the-2026-world-chess-championship,0xb8b5ba728577c752f2147f8a15a1710b39c70bafe5fa9536159725c7f09779c4,110081642499887057602720911571042235022449889791095107840103468213700572553441,0.305,0.01,0.045,50.0,102.0,289671.6,72722.9088,204.918,0.2866,0.0573,False,2027-01-01T00:00:00Z
2026-08-17T00:47:42Z,Will Toy Story 5 have the 3rd best domestic opening weekend in 2026?,will-toy-story-5-have-the-3rd-best-domestic-opening-weekend-in-2026-20260722232204878,0x4f491d9e14a39aaeae9690c0d733ef75418280a196ac5f48d13ea9320a7581ad,106520101685478946075553964331263358390060406013764619622335216429684125796288,0.885,0.01,0.045,50.0,50.0,51871.37,16407.5615,70.6215,0.2143,0.0429,False,2026-12-31T00:00:00Z
2026-08-17T00:47:41Z,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,0xdf8e2dc5860027decbe6164555c3c1c9645c3bd33e16b9dc57ca87125047d4a8,30630994248667897740988010928640156931882346081873066002335460180076741328029,0.655,0.01,0.055,100.0,109.0,247821.25,51227.0456,95.4198,0.2027,0.0405,False,2026-10-04T00:00:00Z
2026-08-17T00:47:40Z,Will Kimi Antonelli be the 2026 F1 Drivers' Champion?,will-kimi-antonelli-be-the-2026-f1-drivers-champion,0xcd2640464754b9a894ffec98ac11554fdd507ea89ca01237eabb3a6de4a606e6,32950178421556833525068948927823594772134813180063196823389171317494746105102,0.7455,0.001,0.045,100.0,154.0,1541046.64,86093.9417,83.8364,0.1498,0.03,False,2026-12-06T00:00:00Z
2026-08-17T00:47:41Z,Will Javokhir Sindarov win the 2026 World Chess Championship?,will-javokhir-sindarov-win-the-2026-world-chess-championship,0xf35f7e818e58b63a996f909956b0ea1ad5c6517653cb4e67ce735e3666443920,113051954436140230967350044098811981944103572640132117862389458890801640599836,0.695,0.01,0.045,50.0,98.0,935456.47,100515.1793,89.9281,0.0876,0.0175,False,2027-01-01T00:00:00Z
2026-08-17T00:47:41Z,Will no Fed rate cuts happen in 2026?,will-no-fed-rate-cuts-happen-in-2026,0xd4e77ba6f29fc093509d24f508631abd445ecf506bbdc9c4c80e60256a318527,12403602920039269077597917340921667997547115084613238528792639013246536343316,0.8515,0.001,0.045,50.0,116.0,572452.02,103170.6188,73.3999,0.0825,0.0165,False,2026-12-31T00:00:00Z
